Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
190,Robbie Erlin*\erlinro01,24,SDP,17,3,3,9,4.76,4.3,-0.1,0.17,102,4.66,0,0,,0,0.1,1,0.497,0.5,,Traded
348,Casey Kelly\kellyca01,25,SDP,11.1,3,2,13,10.32,4.29,-0.13,0.08,98.3,4.42,-7,-0.6,0.02,0,-0.5,-6,0.288,0.496,,Traded
427,Cory Mazzoni\mazzoco01,25,SDP,8.2,8,0,22,22.85,4.27,-0.15,-0.31,90.8,3.73,-18,-1.6,0.11,0.7,-0.8,-18,0.299,0.49,,Traded
324,Jay Jackson\jacksja01,27,SDP,4.1,6,0,3,6.23,4.52,-0.11,-0.33,107.2,4.61,-1,-0.1,0.11,0,0,0,0.487,0.5,,Free Agency
551,Chris Rearick*\rearich01,27,SDP,3,5,0,4,12,4.2,-0.11,-0.31,113.5,4.54,-2,-0.3,0.37,0.1,-0.2,-2,0.449,0.498,,Waivers
96,Leonel Campos\campole01,27,SDP,1,1,0,1,9,4.09,-0.1,-0.3,102,3.97,-1,-0.1,0.01,0,0,0,0.443,0.5,,Amateur Free Agent
17,Alexi Amarista\amarial01,26,SDP,0.1,1,0,0,0,4.4,-0.08,-0.32,94,3.92,0,0,0,0,0,0,0.516,0.5,"$1,150,000",Traded
296,Felix Hernandez\hernafe02,29,SEA,201.2,31,31,80,3.57,4.46,-0.34,0.17,94.8,4.71,23,2.7,,-0.1,4.5,45,0.586,0.516,"$24,857,000",Amateur Free Agent
700,Taijuan Walker\walketa01,22,SEA,169.2,29,29,92,4.88,4.42,-0.35,0.17,96.7,4.78,-4,-0.4,,-0.1,1.2,14,0.486,0.497,"$513,100",Amateur Draft
322,Hisashi Iwakuma\iwakuhi01,34,SEA,129.2,20,20,53,3.68,4.4,-0.35,0.17,93.7,4.61,12,1.3,,-0.1,2.5,26,0.567,0.508,"$7,000,000",Free Agency
186,Roenis Elias*\eliasro01,26,SEA,115.1,22,20,57,4.45,4.33,-0.35,0.16,94.1,4.55,0,0,0.43,-0.1,1.1,12,0.5,0.5,,Amateur Free Agent
452,Mike Montgomery*\montgmi01,25,SEA,90,16,16,49,4.9,4.41,-0.38,0.17,94.9,4.71,-3,-0.3,,-0.1,0.5,7,0.481,0.498,,Traded
625,Carson Smith\smithca02,25,SEA,70,70,0,19,2.44,4.42,-0.28,-0.33,95.2,4.16,13,1.4,1.63,0.3,2.4,20,0.52,0.508,,Amateur Draft
508,James Paxton*\paxtoja01,26,SEA,67,13,13,34,4.57,4.49,-0.38,0.17,93.1,4.7,0,0,,0,0.7,7,0.502,0.5,"$519,000",Amateur Draft
711,Tom Wilhelmsen\wilheto01,31,SEA,62,53,0,24,3.48,4.44,-0.34,-0.33,96.3,4.28,5,0.5,1.43,0,1.1,11,0.51,0.503,"$1,400,000",Free Agency
195,Danny Farquhar\farquda01,28,SEA,51,43,0,33,5.82,4.47,-0.36,-0.33,95.2,4.28,-9,-1,1.09,-0.2,-0.6,-4,0.477,0.494,"$527,000",Traded
53,Joe Beimel*\beimejo01,38,SEA,47.1,53,0,25,4.75,4.43,-0.4,-0.33,97,4.37,-3,-0.3,0.97,-0.1,0.1,2,0.495,0.498,,Free Agency
264,Mayckol Guaipe\guaipma01,24,SEA,26.2,21,0,19,6.41,4.41,-0.37,-0.33,99.4,4.43,-6,-0.6,1.24,-0.1,-0.5,-3,0.469,0.496,,Amateur Free Agent
577,David Rollins*\rollida01,25,SEA,25,20,0,21,7.56,4.42,-0.42,-0.33,96.4,4.35,-9,-0.9,0.7,0.1,-0.6,-7,0.453,0.494,,Rule 5 Draft
220,Charlie Furbush*\furbuch01,29,SEA,21.2,33,0,6,2.49,4.56,-0.32,-0.34,93.6,4.25,4,0.4,1.35,0,0.7,6,0.513,0.503,"$1,300,000",Traded
735,Tony Zych\zychto01,24,SEA,18.1,13,1,6,2.95,4.48,-0.3,-0.26,92.6,4.19,2,0.3,1.17,0,0.4,4,0.52,0.502,,Purchased
353,Logan Kensing\kensilo01,32,SEA,15.1,19,0,10,5.87,4.33,-0.34,-0.32,94.6,4.12,-3,-0.3,1.31,-0.1,-0.3,-2,0.482,0.498,,Free Agency
497,Edgar Olmos*\olmosed01,25,SEA,14,6,2,8,5.14,4.26,-0.46,-0.1,94,4.34,-1,-0.1,0.9,0,0,0,0.475,0.499,"$512,500",Waivers
498,Tyler Olson*\olsonty01,25,SEA,13.1,11,0,8,5.4,4.55,-0.41,-0.34,91.5,4.23,-2,-0.2,1.38,-0.1,-0.1,0,0.482,0.499,,Amateur Draft
398,Lucas Luetge*\luetglu01,28,SEA,2.1,1,0,0,0,4.35,-0.2,-0.32,90,3.81,1,0.1,0.21,0,0.1,1,0.611,0.501,,Rule 5 Draft
647,Jesus Sucre\sucreje01,27,SEA,2,2,0,3,13.5,4.41,-0.65,-0.32,108.5,5.15,-2,-0.2,0,0.1,-0.1,-2,0.407,0.499,"$509,300",Free Agency
87,Madison Bumgarner*\bumgama01,25,SFG,218.1,32,32,73,3.01,4.21,0.15,0.17,98,4.14,29,3.4,,-0.2,5.1,46,0.605,0.521,"$6,750,000",Amateur Draft
300,Chris Heston\hestoch01,27,SFG,177.2,31,31,82,4.15,4.19,0.17,0.17,100.8,4.23,3,0.3,,-0.1,1.7,16,0.509,0.502,,Amateur Draft
692,Ryan Vogelsong\vogelry01,37,SFG,135,33,22,76,5.07,4.19,0.18,0.1,99.8,4.1,-14,-1.4,0.98,-0.1,-0.4,-3,0.457,0.491,"$4,000,000",Free Agency
313,Tim Hudson\hudsoti01,39,SFG,123.2,24,22,62,4.51,4.19,0.19,0.16,99.6,4.14,-4,-0.5,0.27,-0.1,0.5,5,0.481,0.497,"$12,000,000",Free Agency
511,Jake Peavy\peavyja01,34,SFG,110.2,19,19,45,3.66,4.22,0.17,0.17,98.2,4.13,7,0.7,,-0.1,1.6,15,0.539,0.505,"$9,000,000",Traded
384,Tim Lincecum\linceti01,31,SFG,76.1,15,15,37,4.36,4.2,0.17,0.15,95.4,3.98,-3,-0.3,,-0.1,0.3,3,0.48,0.498,"$18,000,000",Amateur Draft
521,Yusmeiro Petit\petityu01,30,SFG,76,42,1,32,3.79,4.16,0.18,-0.22,100.8,3.8,1,0.1,0.65,-0.2,0.6,6,0.501,0.5,"$2,100,000",Free Agency
364,George Kontos\kontoge01,30,SFG,73.1,73,0,20,2.45,4.23,0.17,-0.31,98.9,3.71,11,1.2,1.07,-0.1,1.7,16,0.516,0.507,"$517,500",Traded
94,Matt Cain\cainma01,30,SFG,60.2,13,11,39,5.79,4.16,0.19,0.14,96.6,3.97,-12,-1.2,0.21,0,-0.7,-7,0.409,0.493,"$21,000,000",Amateur Draft
105,Santiago Casilla\garcija01,34,SFG,58,67,0,19,2.95,4.24,0.15,-0.31,99.7,3.77,6,0.6,1.64,0.1,1.2,10,0.509,0.504,"$5,000,000",Free Agency
579,Sergio Romo\romose01,32,SFG,57.1,70,0,20,3.14,4.2,0.14,-0.31,99,3.71,4,0.4,1.53,0,0.9,8,0.506,0.503,"$6,000,000",Free Agency
643,Hunter Strickland\strichu01,26,SFG,51.1,55,0,14,2.45,4.24,0.14,-0.31,100.1,3.8,8,0.9,1.43,0.1,1.4,12,0.516,0.505,,Waivers
393,Javier Lopez*\lopezja02,37,SFG,39.1,77,0,8,1.83,4.49,0.15,-0.33,98.1,3.94,9,1,1.29,0.1,1.5,12,0.514,0.506,"$4,000,000",Free Agency
6,Jeremy Affeldt*\affelje01,36,SFG,35.1,52,0,24,6.11,4.48,0.2,-0.33,99.3,3.92,-8,-0.9,1.27,-0.2,-0.8,-6,0.483,0.494,"$6,000,000",Free Agency
499,Josh Osich*\osichjo01,26,SFG,28.2,35,0,12,3.77,4.33,0.17,-0.32,98.6,3.79,0,0,1.23,-0.1,0.2,2,0.501,0.5,,Amateur Draft
78,Mike Broadway\broadmi01,28,SFG,17.1,21,0,10,5.19,4.37,0.18,-0.32,95.3,3.69,-3,-0.3,0.56,0,-0.1,-1,0.486,0.498,,Free Agency
274,Cody Hall\hallco01,27,SFG,8.1,7,0,6,6.48,4.34,0.19,-0.32,105.5,4.04,-2,-0.2,0.54,0,-0.1,-2,0.467,0.499,,Amateur Draft
230,Cory Gearrin\gearrco01,29,SFG,3.2,7,0,2,4.91,4.67,0.11,-0.34,94.9,4.01,0,0,1.02,0,0,0,0.495,0.5,,Free Agency
67,Brett Bochy\bochybr02,27,SFG,3,4,0,0,0,4.16,0.13,-0.3,96,3.57,1,0.1,0.09,-0.1,0.1,1,0.534,0.501,,Amateur Draft
366,John Lackey\lackejo01,36,STL,218,33,33,71,2.93,4.14,0.13,0.16,101.4,4.24,33,3.9,,-0.2,5.6,50,0.618,0.524,"$507,500",Traded
695,Michael Wacha\wachami01,23,STL,181.1,30,30,74,3.67,4.18,0.13,0.17,100.5,4.24,13,1.4,,-0.1,2.9,26,0.547,0.509,"$520,000",Amateur Draft
415,Carlos Martinez\martica04,23,STL,179.2,31,29,65,3.26,4.18,0.12,0.15,100.3,4.22,20,2.3,1.64,-0.1,3.8,34,0.576,0.514,"$520,000",Free Agency
400,Lance Lynn\lynnla01,28,STL,175.1,31,31,66,3.39,4.16,0.12,0.16,100,4.19,17,1.9,,-0.1,3.3,30,0.562,0.512,"$7,000,000",Amateur Draft
223,Jaime Garcia*\garcija02,28,STL,129.2,20,20,37,2.57,4.16,0.12,0.16,99.3,4.17,24,2.9,,-0.1,3.9,34,0.643,0.518,"$9,250,000",Amateur Draft
622,Kevin Siegrist*\siegrke01,25,STL,74.2,81,0,20,2.41,4.18,0.1,-0.3,100.1,3.78,12,1.3,1.42,0.1,2.1,18,0.516,0.508,"$518,000",Amateur Draft
584,Trevor Rosenthal\rosentr01,25,STL,68.2,68,0,16,2.1,4.2,0.11,-0.31,100.5,3.8,13,1.5,1.89,0.5,2.6,19,0.522,0.509,"$535,000",Amateur Draft
404,Seth Maness\manesse01,26,STL,63.1,76,0,35,4.97,4.2,0.14,-0.31,99.4,3.73,-8,-0.9,1.55,-0.4,-0.7,-3,0.488,0.494,"$530,000",Amateur Draft
688,Carlos Villanueva\villaca01,31,STL,61,35,0,21,3.1,4.18,0.12,-0.3,101.2,3.8,5,0.6,0.72,-0.2,0.9,10,0.516,0.503,"$2,000,000",Free Agency
401,Tyler Lyons*\lyonsty01,27,STL,60,17,8,29,4.35,4.17,0.13,0.06,98.1,4.03,-2,-0.2,0.4,-0.1,0.3,3,0.489,0.499,,Amateur Draft
55,Matt Belisle\belisma01,35,STL,33.2,34,0,10,2.67,4.23,0.13,-0.31,100.1,3.8,4,0.5,1.14,0,0.8,7,0.514,0.503,"$3,500,000",Free Agency
134,Tim Cooney*\cooneti01,24,STL,31.1,6,6,12,3.45,4.14,0.12,0.16,98.7,4.13,3,0.3,,0,0.6,5,0.548,0.502,,Amateur Draft
631,Miguel Socolovich\socolmi01,28,STL,29.2,28,0,7,2.12,4.15,0.12,-0.3,98.9,3.68,5,0.6,0.64,-0.2,0.7,8,0.521,0.504,,Free Agency
698,Adam Wainwright\wainwad01,33,STL,28,7,4,7,2.25,4.08,0.13,0.11,98.6,4,6,0.7,0.16,-0.1,0.9,8,0.593,0.504,"$19,500,000",Traded
119,Randy Choate*\choatra01,39,STL,27.1,71,0,14,4.61,5.12,0.13,-0.37,99.8,4.61,0,0,1.18,-0.1,0.2,2,0.5,0.5,"$3,000,000",Free Agency
283,Mitch Harris\harrimi03,29,STL,27,26,0,14,4.67,4.2,0.15,-0.31,101.1,3.79,-2,-0.3,0.56,0,0,0,0.49,0.498,,Amateur Draft
674,Sam Tuivailala\tuivasa01,22,STL,14.2,14,0,5,3.07,4.29,0.11,-0.31,97.8,3.78,1,0.1,1.09,0,0.2,2,0.51,0.501,,Amateur Draft
699,Jordan Walden\waldejo01,27,STL,10.1,12,0,1,0.87,4.09,0.11,-0.3,100.5,3.7,3,0.4,1.67,0.1,0.6,4,0.531,0.502,"$2,675,000",Traded
244,Marco Gonzales*\gonzama02,23,STL,2.2,1,1,4,13.5,4.26,0.22,0.17,100,4.2,-3,-0.2,,0,-0.2,-3,0.27,0.499,,Amateur Draft
288,Marcus Hatley\hatlema01,27,STL,1.1,2,0,0,0,3.95,0.09,-0.29,97.4,3.47,1,0.1,0.54,0,0.1,1,0.529,0.5,,Free Agency
258,Nick Greenwood*\greenni02,27,STL,0,1,0,2,,,,,,,,,,0,,,,,,Traded
23,Chris Archer\archech01,26,TBD,212,34,34,85,3.61,4.57,0.09,0.18,97.3,4.53,19,2.2,,-0.1,4.1,42,0.564,0.513,"$1,166,667",Traded
493,Jake Odorizzi\odorija01,25,TBD,169.1,28,28,65,3.45,4.47,0.11,0.17,98.1,4.45,17,1.9,,-0.1,3.5,35,0.567,0.512,"$522,000",Traded
538,Erasmo Ramirez\ramirer02,25,TBD,163.1,34,27,73,4.02,4.47,0.11,0.14,97.5,4.38,5,0.5,0.43,-0.1,2,22,0.515,0.503,"$522,800",Traded
344,Nate Karns\karnsna01,27,TBD,147,27,26,62,3.8,4.4,0.1,0.16,96.7,4.31,7,0.7,1.8,-0.1,2.1,22,0.527,0.505,"$508,800",Traded
129,Alex Colome\colomal01,26,TBD,109.2,43,13,50,4.1,4.36,0.11,-0.01,98,4.15,-1,-0.1,1.39,-0.1,0.9,11,0.498,0.5,"$510,800",Amateur Free Agent
232,Steve Geltz\geltzst01,27,TBD,67.1,70,2,31,4.14,4.55,0.1,-0.32,97.6,4.04,-2,-0.2,1.35,-0.2,0.3,6,0.498,0.499,,Traded
630,Drew Smyly*\smylydr01,26,TBD,66.2,12,12,24,3.24,4.47,0.1,0.17,100.7,4.58,9,1,,0,1.7,16,0.587,0.506,"$2,650,000",Traded
21,Matt Andriese\andrima01,25,TBD,65.2,25,8,32,4.39,4.74,0.12,-0.03,97,4.45,0,0,0.8,-0.1,0.6,7,0.499,0.5,"$507,500",Traded
69,Brad Boxberger\boxbebr01,27,TBD,63,69,0,29,4.14,4.46,0.09,-0.33,97.8,3.95,-2,-0.2,1.88,-0.2,0.2,5,0.497,0.499,"$521,400",Traded
453,Matt Moore*\moorema02,26,TBD,63,12,12,40,5.71,4.45,0.12,0.17,99.2,4.47,-9,-0.9,,0,-0.4,-3,0.422,0.494,"$3,000,000",Amateur Draft
241,Brandon Gomes\gomesbr01,30,TBD,59,63,0,28,4.27,4.53,0.11,-0.33,97.7,3.99,-3,-0.3,1.36,-0.2,0.2,4,0.496,0.498,,Traded
432,Jake McGee*\mcgeeja01,28,TBD,37.1,39,0,11,2.65,4.41,0.09,-0.33,97.3,3.89,5,0.5,1.7,0.1,1,9,0.513,0.503,"$3,550,000",Amateur Draft
578,Enny Romero*\romeren01,24,TBD,30,23,0,18,5.4,4.71,0.12,-0.35,96.2,4.08,-5,-0.5,0.72,0,-0.2,-2,0.478,0.497,,Amateur Free Agent
57,Andrew Bellatti\bellaan01,23,TBD,23.1,17,0,7,2.7,4.47,0.1,-0.33,97.2,3.92,3,0.3,1.33,0,0.6,5,0.519,0.502,,Amateur Draft
218,Ernesto Frieri\frierer01,29,TBD,23.1,22,0,12,4.63,4.48,0.11,-0.33,97.3,3.93,-2,-0.2,0.76,0,0,0,0.49,0.499,"$800,000",Free Agency
730,Kirby Yates\yateski01,28,TBD,20.1,20,0,18,7.97,4.6,0.11,-0.34,101.2,4.2,-9,-0.9,0.49,0.2,-0.5,-7,0.455,0.494,"$512,800",Amateur Free Agent
559,C.J. Riefenhauser*\riefecj01,25,TBD,14.2,17,0,10,6.14,4.65,0.12,-0.34,96.5,4.04,-4,-0.4,0.51,0.1,-0.2,-2,0.478,0.498,,Amateur Draft
54,Ronald Belisario\belisro01,32,TBD,8,6,0,7,7.88,4.21,0.12,-0.31,99.4,3.76,-4,-0.4,0.42,0.1,-0.2,-3,0.437,0.498,,Free Agency
171,Jose Dominguez\dominjo01,24,TBD,5.2,4,0,0,0,4.98,0.08,-0.37,96.1,4.35,3,0.3,0.27,-0.1,0.2,3,0.576,0.502,,Traded
654,Everett Teaford*\teafoev01,31,TBD,5.2,4,0,1,1.59,4.54,0.1,-0.34,103.3,4.24,2,0.2,1.01,0,0.2,2,0.545,0.501,,Free Agency
39,Grant Balfour\balfogr01,37,TBD,4.1,6,0,3,6.23,4.88,0.14,-0.36,96.9,4.25,-1,-0.1,0.58,0,-0.1,-1,0.482,0.499,,Free Agency
56,Jeff Beliveau*\belivje01,28,TBD,2.2,5,0,4,13.5,5.35,0.17,-0.39,99.3,4.76,-3,-0.3,0.85,0,-0.2,-2,0.446,0.498,"$513,600",Purchased
188,Jake Elmore\elmorja01,28,TBD,1,1,0,1,9,4.46,0.22,-0.33,94,3.67,-1,-0.1,0,0,0,0,0.439,0.5,,Free Agency
213,Nick Franklin\frankni01,24,TBD,1,1,0,2,18,4.46,0.22,-0.33,94,3.67,-2,-0.1,0,0.1,-0.1,-1,0.351,0.499,"$1,021,800",Traded
382,Colby Lewis\lewisco01,35,TEX,204.2,33,33,114,5.01,4.39,0.01,0.17,102.9,4.68,-10,-1,,-0.1,0.9,12,0.469,0.494,"$4,000,000",Free Agency
221,Yovani Gallardo\gallayo01,29,TEX,184.1,33,33,76,3.71,4.43,0.01,0.17,103.9,4.78,20,2.2,,-0.1,3.9,39,0.567,0.514,"$14,000,000",Traded
416,Nick Martinez\martini01,24,TEX,125,24,21,66,4.75,4.4,0.01,0.15,104.8,4.77,-1,-0.1,0.13,-0.1,1,12,0.495,0.499,"$515,000",Amateur Draft
574,Wandy Rodriguez*\rodriwa01,36,TEX,86.1,17,15,48,5,4.35,0.01,0.15,104.7,4.71,-4,-0.4,0.64,-0.1,0.4,5,0.476,0.498,"$507,000",Free Agency
516,Martin Perez*\perezma02,24,TEX,78.2,14,14,45,5.15,4.36,0.01,0.17,103.7,4.68,-5,-0.5,,0,0.2,3,0.463,0.497,"$1,000,000",Amateur Free Agent
665,Shawn Tolleson\tollesh01,27,TEX,72.1,73,0,25,3.11,4.38,0.01,-0.32,104.6,4.24,8,0.9,1.63,0.1,1.8,16,0.512,0.506,"$519,700",Waivers
245,Chi Chi Gonzalez\gonzach01,23,TEX,67,14,10,33,4.43,4.52,0.01,0.11,105.8,4.89,3,0.3,1,-0.1,0.9,10,0.521,0.502,,Amateur Draft
45,Anthony Bass\bassan01,27,TEX,64,33,0,33,4.64,4.38,0.01,-0.25,104.6,4.31,-3,-0.3,0.54,-0.1,0.3,4,0.49,0.498,"$725,000",Free Agency
346,Keone Kela\kelake01,22,TEX,60.1,68,0,18,2.69,4.39,0.01,-0.32,104.2,4.23,10,1,1.43,0.1,1.8,16,0.515,0.506,,Amateur Draft
305,Derek Holland*\hollade01,28,TEX,58.2,10,10,32,4.91,4.48,0.01,0.16,103.4,4.8,-1,-0.1,,0,0.4,5,0.485,0.499,"$7,400,000",Amateur Draft
215,Sam Freeman*\freemsa01,28,TEX,38.1,54,0,13,3.05,4.61,0.01,-0.34,106.5,4.54,6,0.6,1.05,-0.1,1,10,0.512,0.504,"$517,000",Traded
611,Tanner Scheppers\schepta01,28,TEX,38.1,42,0,25,5.87,4.41,0.01,-0.33,105.9,4.32,-7,-0.7,1.19,-0.2,-0.5,-3,0.482,0.495,"$515,200",Amateur Draft
507,Spencer Patton\pattosp01,27,TEX,24,27,0,24,9,4.47,0.01,-0.33,106.1,4.39,-13,-1.3,0.86,0,-1,-10,0.452,0.492,,Traded
496,Ross Ohlendorf\ohlenro01,32,TEX,19.1,21,0,8,3.72,4.34,0.01,-0.32,105.6,4.24,1,0.1,1.01,0,0.3,3,0.505,0.501,,Free Agency
358,Phil Klein\kleinph01,26,TEX,17.1,11,2,15,7.79,4.4,0.01,-0.12,109.9,4.7,-6,-0.6,0.76,0,-0.4,-4,0.443,0.496,"$509,500",Amateur Draft
285,Matt Harrison*\harrima01,29,TEX,16,3,3,12,6.75,4.33,0.01,0.17,119,5.34,-3,-0.3,,0,-0.1,-1,0.411,0.498,,Traded
122,Alex Claudio*\claudal01,23,TEX,15.2,18,0,6,3.45,4.4,0.01,-0.33,108.2,4.41,1,0.2,1.18,0,0.3,3,0.509,0.501,"$508,500",Amateur Draft
545,Anthony Ranaudo\ranauan01,25,TEX,15.1,4,2,13,7.63,4.48,0.01,-0.06,97.9,4.33,-6,-0.5,0.33,0.1,-0.3,-4,0.364,0.497,,Traded
524,Stolmy Pimentel\pimenst01,25,TEX,11.1,8,0,5,3.97,4.27,0.01,-0.32,106.5,4.21,0,0,0.68,0,0.1,1,0.502,0.5,,Waivers
196,Andrew Faulkner*\faulkan01,22,TEX,9.2,11,0,3,2.79,4.3,0.01,-0.32,101.6,4.04,1,0.1,0.63,0,0.2,2,0.512,0.501,,Amateur Draft
325,Luke Jackson\jackslu01,23,TEX,6.1,7,0,3,4.26,4.37,0.01,-0.32,97.5,3.94,0,0,0.14,0,0,0,0.496,0.5,,Amateur Draft
583,Adam Rosales\rosalad01,32,TEX,2,2,0,3,13.5,5.04,0.01,-0.37,107.6,5.02,-2,-0.2,0,0.1,-0.1,-2,0.406,0.499,"$900,000",Free Agency
219,Kyuji Fujikawa\fujikky01,34,TEX,1.2,2,0,3,16.2,4.25,0.01,-0.31,110,4.33,-2,-0.2,0.79,0,-0.2,-2,0.392,0.499,"$1,100,000",Free Agency
169,R.A. Dickey\dicker.01,40,TOR,214.1,33,33,97,4.07,4.31,0.11,0.17,102.2,4.46,7,0.8,,-0.1,2.7,30,0.523,0.505,"$12,000,000",Traded
86,Mark Buehrle*\buehrma01,36,TOR,198.2,32,32,100,4.53,4.3,0.12,0.17,101.6,4.42,-5,-0.5,,-0.1,1.3,16,0.484,0.497,"$20,000,000",Traded
191,Marco Estrada\estrama01,31,TOR,181,34,28,67,3.33,4.31,0.1,0.14,102.2,4.44,20,2.3,0.57,-0.1,3.9,39,0.567,0.514,"$3,900,000",Free Agency
318,Drew Hutchison\hutchdr01,24,TOR,150.1,30,28,103,6.17,4.34,0.11,0.16,103.2,4.53,-29,-2.9,0.34,-0.1,-1.5,-13,0.405,0.482,"$520,100",Amateur Draft
605,Aaron Sanchez\sanchaa01,22,TOR,92.1,41,11,35,3.41,4.36,0.1,0.03,104.5,4.47,10,1.1,1.18,-0.1,1.9,20,0.526,0.507,"$1,021,600",Amateur Draft
500,Roberto Osuna\osunaro01,20,TOR,69.2,68,0,21,2.71,4.34,0.09,-0.32,102.6,4.03,9,1,1.53,0.1,1.8,17,0.515,0.506,,Free Agency
294,Liam Hendriks\hendrli01,26,TOR,64.2,58,0,23,3.2,4.36,0.09,-0.32,103.4,4.08,6,0.6,0.83,-0.2,1.1,12,0.51,0.504,"$518,400",Waivers
109,Brett Cecil*\cecilbr01,28,TOR,54.1,63,0,17,2.82,4.35,0.08,-0.32,102.5,4.04,7,0.7,1.21,0,1.2,13,0.512,0.505,"$2,475,000",Amateur Draft
615,Bo Schultz\schulbo02,29,TOR,43,31,0,19,3.98,4.32,0.1,-0.32,102.3,3.99,0,0,0.88,-0.1,0.3,4,0.499,0.5,,Waivers
396,Aaron Loup*\loupaa01,27,TOR,42.1,60,0,24,5.1,4.6,0.1,-0.34,103.4,4.3,-4,-0.5,1.12,-0.1,-0.2,0,0.492,0.497,"$527,500",Amateur Draft
656,Ryan Tepera\teperry01,27,TOR,33,32,0,14,3.82,4.41,0.1,-0.33,101.7,4.05,0,0.1,0.56,-0.1,0.3,4,0.502,0.5,,Amateur Draft
161,Steve Delabar\delabst01,31,TOR,29.1,31,0,19,5.83,4.34,0.1,-0.32,102.1,4,-6,-0.7,0.95,-0.1,-0.4,-3,0.479,0.496,,Traded
644,Marcus Stroman\stromma01,24,TOR,27,4,4,5,1.67,4.49,0.1,0.17,103.6,4.72,9,1.1,,0,1.3,12,0.773,0.507,"$514,700",Amateur Draft
211,Jeff Francis*\francje01,34,TOR,22,14,0,16,6.55,4.31,0.11,-0.32,104.9,4.07,-6,-0.6,0.47,0.1,-0.3,-4,0.454,0.496,,Free Agency
552,Todd Redmond\redmoto01,30,TOR,16,7,1,13,7.31,4.35,0.11,-0.2,102.9,4.16,-6,-0.6,0.54,0.1,-0.4,-4,0.417,0.496,"$520,000",Waivers
135,Scott Copeland\copelsc01,27,TOR,15.1,5,3,11,6.46,4.27,0.14,0.07,103,4.33,-4,-0.4,0.08,0,-0.2,-2,0.424,0.498,,Free Agency
330,Chad Jenkins\jenkich01,27,TOR,3.2,2,0,2,4.91,4.53,0.11,-0.33,104,4.25,0,0,0.11,0,0,0,0.484,0.5,,Amateur Draft
319,Colt Hynes*\hynesco01,30,TOR,3,5,0,2,6,4.78,0.14,-0.35,104,4.46,-1,-0.1,0.47,0,0,0,0.488,0.5,"$510,800",Waivers
7,Andrew Albers*\alberan01,29,TOR,2.2,1,0,1,3.38,3.96,0.1,-0.29,114,4.06,0,0,1.22,0,0,0,0.519,0.5,,Free Agency
612,Max Scherzer\scherma01,30,WSN,228.2,33,33,74,2.91,4.2,-0.1,0.17,101,4.5,42,5,,-0.2,6.9,60,0.652,0.531,"$17,142,000",Free Agency
733,Jordan Zimmermann\zimmejo02,29,WSN,201.2,33,33,89,3.97,4.15,-0.12,0.16,101,4.48,13,1.4,,-0.2,3.1,28,0.543,0.509,"$16,500,000",Amateur Draft
246,Gio Gonzalez*\gonzagi01,29,WSN,175.2,31,31,79,4.05,4.19,-0.11,0.17,100,4.47,9,1,,-0.1,2.5,23,0.534,0.506,"$11,000,000",Traded
641,Stephen Strasburg\strasst01,26,WSN,127.1,23,23,56,3.96,4.11,-0.1,0.16,102,4.46,8,0.9,,-0.1,1.9,18,0.539,0.505,"$7,400,000",Amateur Draft
562,Tanner Roark\roarkta01,28,WSN,111,40,12,55,4.46,4.13,-0.13,-0.03,99.5,4.21,-2,-0.3,1,-0.2,0.6,6,0.494,0.498,"$529,600",Traded
206,Doug Fister\fistedo01,31,WSN,103,25,15,56,4.89,4.03,-0.13,0.08,99,4.2,-7,-0.8,1.06,-0.1,0,1,0.469,0.495,"$11,400,000",Traded
587,Joe Ross\rossjo01,22,WSN,76.2,16,13,33,3.87,4.22,-0.11,0.15,99.5,4.45,5,0.6,0.47,-0.1,1.2,11,0.538,0.504,,Traded
671,Blake Treinen\treinbl01,27,WSN,67.2,60,0,32,4.26,4.15,-0.1,-0.27,100.2,3.98,-2,-0.2,1.12,-0.2,0.3,4,0.497,0.499,"$512,800",Traded
639,Drew Storen\storedr01,27,WSN,55,58,0,23,3.76,4.17,-0.1,-0.3,100.9,4,2,0.2,1.54,-0.1,0.6,6,0.503,0.501,"$5,700,000",Amateur Draft
680,Felipe Vazquez*\riverfe01,23,WSN,48.1,49,0,15,2.79,4.25,-0.11,-0.31,99.5,4.02,7,0.8,1.06,-0.1,1.1,11,0.516,0.505,,Traded
663,Matt Thornton*\thornma01,38,WSN,41.1,60,0,12,2.61,4.15,-0.13,-0.3,100.9,4.01,7,0.7,1.29,0,1.1,10,0.512,0.505,"$3,500,000",Waivers
328,Casey Janssen\janssca01,33,WSN,40,48,0,22,4.95,4.23,-0.13,-0.31,101.7,4.11,-3,-0.4,1.2,-0.1,-0.1,0,0.492,0.498,"$3,500,000",Free Agency
43,Aaron Barrett\barreaa01,27,WSN,29.1,40,0,15,4.6,4.25,-0.1,-0.31,100.2,4.05,-2,-0.2,1.6,-0.1,0,1,0.496,0.499,"$514,200",Amateur Draft
632,Sammy Solis*\solissa01,26,WSN,21.1,18,0,11,4.64,4.14,-0.13,-0.3,100.3,3.97,-1,-0.2,0.59,0,0,0,0.491,0.499,,Amateur Draft
