Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
616,Jacob Stallings,29,PIT,1.0,1,0,0,0.00,5.34,-0.44,-0.37,96.0,5.19,1,0.1,.00,0.0,0.0,1,.562,.500,"$564,000",Amateur Draft
617,Craig Stammen,35,SDP,55.0,52,0,26,4.25,4.71,0.25,-0.32,95.6,3.96,-1,-0.1,1.75,-0.2,0.3,3,.498,.499,"$2,250,000",Free Agency
618,Ryne Stanek,27,TBR,55.2,41,27,24,3.88,5.06,0.29,-0.08,96.8,4.54,4,0.4,.93,-0.1,0.9,10,.510,.503,"$564,200",Amateur Draft
619,Cody Stashak,25,MIN,3.0,2,0,1,3.00,5.48,0.31,-0.37,99.4,4.78,1,0.1,.57,0.0,0.1,1,.530,.500,,Amateur Draft
620,Max Stassi,28,HOU,0.1,1,0,0,0.00,4.73,0.41,-0.32,94.0,3.75,0,0.0,.00,0.0,0.0,0,.514,.500,"$590,100",Traded
621,Josh Staumont,25,KCR,4.1,4,0,7,14.54,4.43,0.13,-0.29,104.0,4.16,-5,-0.4,.82,0.0,-0.4,-5,.390,.497,,Amateur Draft
622,Drew Steckenrider,28,MIA,14.1,15,0,10,6.28,4.36,0.04,-0.30,96.1,3.87,-4,-0.4,1.26,-0.1,-0.3,-3,.476,.498,"$575,000",Amateur Draft
623,Robert Stephenson,26,CIN,44.2,36,0,27,5.44,4.70,0.22,-0.32,105.2,4.37,-5,-0.5,.74,0.0,-0.1,-1,.487,.497,"$565,000",Amateur Draft
624,Brock Stewart,27,LAD,4.0,3,0,8,18.00,4.33,0.62,-0.30,100.9,3.44,-6,-0.5,.08,0.2,-0.3,-6,.321,.497,"$565,000",Amateur Draft
625,Kohl Stewart,24,MIN,19.1,6,2,10,4.66,4.57,0.29,0.01,97.6,4.19,-1,-0.1,.88,0.0,0.1,1,.485,.499,,Amateur Draft
626,Robert Stock,29,SDP,10.2,10,0,14,11.81,4.93,0.23,-0.34,93.0,4.06,-9,-0.8,.99,0.0,-0.8,-8,.416,.495,"$559,900",Free Agency
627,Matt Strahm*,27,SDP,89.2,22,15,55,5.52,4.70,0.23,0.15,97.4,4.50,-9,-0.8,1.09,-0.1,-0.1,-2,.461,.495,"$581,700",Traded
628,Dan Straily,30,BAL,47.2,14,8,53,10.01,5.11,-0.67,0.06,101.6,5.94,-21,-1.8,.44,0.1,-1.3,-16,.368,.489,"$575,000",Free Agency
629,Stephen Strasburg,30,WSN,140.2,22,22,53,3.39,4.70,-0.21,0.21,101.8,5.20,31,3.4,,-0.1,4.5,41,.653,.521,"$38,333,333",Amateur Draft
630,Chris Stratton,28,2TM,57.2,21,5,38,5.93,4.88,-0.21,-0.10,98.2,4.91,-6,-0.4,.35,-0.2,-0.1,-1,.479,.500,"$567,500",Traded
631,Hunter Strickland,30,SEA,3.1,4,0,3,8.10,5.07,-0.45,-0.34,89.1,4.62,-1,-0.1,1.97,-0.1,-0.2,-1,.470,.499,"$1,300,000",Free Agency
632,Ross Stripling,29,LAD,76.2,26,12,36,4.23,4.69,0.45,0.10,94.3,4.09,0,0.0,.86,-0.1,0.6,6,.501,.500,"$595,000",Amateur Draft
633,Marcus Stroman,28,TOR,124.2,21,21,50,3.61,4.70,-0.11,0.22,100.0,5.03,20,2.1,,-0.1,3.2,33,.598,.513,"$7,400,000",Amateur Draft
634,Pedro Strop,34,CHC,27.2,32,0,16,5.20,4.69,0.09,-0.32,101.9,4.37,-2,-0.2,1.57,-0.1,-0.1,0,.493,.499,"$6,250,000",Traded
635,Daniel Stumpf*,28,DET,26.1,43,0,17,5.81,5.09,-0.36,-0.34,103.2,5.28,-1,-0.1,1.18,-0.1,0.0,1,.497,.499,"$566,600",Rule 5 Draft
636,Andrew Suarez*,26,SFG,11.2,3,2,15,11.57,4.45,0.37,0.12,98.1,4.12,-9,-0.7,.25,0.0,-0.6,-9,.259,.496,,Amateur Draft
637,Jose Suarez*,21,LAA,37.0,8,8,23,5.59,4.99,-0.02,0.23,98.4,5.16,-2,-0.2,,0.0,0.2,2,.480,.499,,Amateur Free Agent
638,Ranger Suarez*,23,PHI,19.2,12,0,9,4.12,4.62,-0.02,-0.32,102.6,4.44,1,0.1,.88,-0.1,0.2,3,.509,.501,,Amateur Free Agent
639,Jesus Sucre,31,BAL,1.0,1,0,0,0.00,4.26,-0.53,-0.29,102.0,4.59,1,0.1,.00,0.0,0.0,1,.552,.500,"$850,000",Free Agency
640,Wander Suero,27,WSN,47.2,51,0,25,4.72,4.55,-0.21,-0.31,105.3,4.69,1,0.1,1.24,-0.1,0.4,4,.501,.500,"$562,500",Amateur Free Agent
641,Erik Swanson,25,SEA,37.1,10,8,35,8.44,4.68,-0.58,0.10,95.7,5.13,-14,-1.2,.43,0.0,-0.8,-10,.381,.493,,Traded
642,Anthony Swarzak,33,2TM,35.2,38,0,17,4.29,4.69,-0.12,-0.32,99.6,4.46,1,0.1,1.65,0.0,0.5,4,.503,.501,"$8,500,000",Traded
643,Noah Syndergaard,26,NYM,134.0,21,21,67,4.50,4.54,-0.45,0.20,90.7,4.71,5,0.5,,-0.1,1.6,16,.526,.503,"$6,000,000",Traded
644,Jameson Taillon,27,PIT,37.1,7,7,24,5.79,4.56,-0.45,0.20,104.7,5.45,-1,-0.1,,0.0,0.2,2,.489,.500,"$587,500",Amateur Draft
645,Masahiro Tanaka,30,NYY,120.1,21,21,68,5.09,4.73,-0.04,0.22,94.9,4.73,-4,-0.4,,-0.1,0.7,8,.480,.497,"$22,000,000",Free Agency
646,Stephen Tarpley*,26,NYY,15.1,14,1,15,8.80,4.63,-0.04,-0.31,97.8,4.26,-8,-0.7,.86,0.0,-0.6,-6,.449,.496,"$557,250",Traded
647,Dillon Tate,25,BAL,2.0,1,0,3,13.50,4.77,-0.45,-0.32,92.0,4.50,-2,-0.2,.13,0.1,-0.1,-2,.335,.499,,Traded
648,Josh Taylor*,26,BOS,24.2,25,0,12,4.38,4.92,-0.16,-0.33,104.1,4.94,2,0.2,.85,-0.1,0.3,4,.506,.501,,Traded
649,Julio Teheran,28,ATL,125.0,23,23,53,3.82,4.48,0.14,0.20,103.2,4.68,14,1.5,,-0.1,2.5,24,.564,.509,"$11,166,667",Amateur Free Agent
650,Ryan Tepera,31,TOR,11.0,12,0,8,6.55,4.97,-0.12,-0.33,99.3,4.73,-2,-0.2,1.06,0.0,-0.1,-1,.482,.499,"$1,525,000",Amateur Draft
651,Tyler Thornburg,30,BOS,18.2,16,0,16,7.71,4.80,-0.16,-0.32,103.5,4.81,-6,-0.6,.18,0.2,-0.2,-4,.465,.497,"$1,750,000",Traded
652,Trent Thornton,25,TOR,99.0,21,21,60,5.45,4.80,-0.11,0.22,99.1,5.09,-4,-0.4,,-0.1,0.5,7,.483,.498,"$555,000",Traded
653,Lewis Thorpe*,23,MIN,9.2,3,1,3,2.79,4.76,0.24,-0.04,100.8,4.52,2,0.2,.96,0.0,0.3,3,.564,.501,,Amateur Free Agent
654,Jesus Tinoco,24,COL,13.0,7,0,9,6.23,4.84,-0.27,-0.33,131.5,6.28,0,0.0,.95,0.0,0.1,1,.504,.500,,Traded
655,Josh Tomlin,34,ATL,56.0,36,0,25,4.02,4.62,0.15,-0.24,102.6,4.34,3,0.3,.77,-0.1,0.7,7,.508,.502,"$100,000",Free Agency
656,Carlos Torres,36,DET,6.0,4,0,5,7.50,4.72,-0.35,-0.32,105.3,5.01,-2,-0.2,.05,0.1,0.0,-1,.461,.499,,Free Agency
657,Touki Toussaint,23,ATL,41.2,24,1,28,6.05,4.68,0.14,-0.18,100.8,4.40,-7,-0.7,1.14,-0.1,-0.4,-4,.472,.496,,Traded
658,Blake Treinen,31,OAK,44.0,40,0,21,4.30,4.87,0.06,-0.32,93.7,4.20,0,0.0,1.81,-0.1,0.3,4,.499,.500,"$6,400,000",Traded
659,Lou Trivino,27,OAK,47.0,47,0,30,5.74,4.96,0.07,-0.33,93.7,4.27,-8,-0.7,1.32,-0.2,-0.5,-3,.485,.496,"$557,500",Amateur Draft
660,Nick Tropeano,28,LAA,13.2,3,1,15,9.88,5.15,-0.03,0.08,94.8,4.99,-7,-0.6,.68,0.0,-0.5,-6,.304,.496,"$1,075,000",Traded
661,Sam Tuivailala,26,SEA,4.1,4,0,2,4.15,4.67,-0.55,-0.31,98.0,4.82,0,0.0,.71,0.0,0.1,1,.508,.500,"$568,600",Traded
662,Spencer Turnbull,26,DET,98.2,19,19,49,4.47,4.66,-0.33,0.21,103.6,5.39,10,1.0,,-0.1,1.9,21,.555,.506,"$556,100",Amateur Draft
663,Jose Urena,27,MIA,74.2,13,13,43,5.18,4.42,0.05,0.19,95.6,4.37,-6,-0.5,,-0.1,0.1,0,.459,.497,"$3,200,000",Amateur Free Agent
664,Julio Urias*,22,LAD,60.1,24,6,22,3.28,4.43,0.41,-0.10,101.9,3.99,6,0.6,1.01,-0.1,1.0,10,.525,.504,"$565,000",Amateur Free Agent
665,Jose Urquidy,24,HOU,19.0,4,4,9,4.26,4.62,0.37,0.21,103.6,4.63,1,0.1,,0.0,0.3,3,.520,.500,,Amateur Free Agent
666,Framber Valdez*,25,HOU,50.0,20,5,35,6.30,4.81,0.40,-0.06,98.2,4.27,-11,-1.0,.50,0.0,-0.5,-6,.448,.494,"$566,600",Amateur Free Agent
667,Phillips Valdez,27,TEX,11.2,9,0,5,3.86,5.24,-0.47,-0.35,116.1,6.23,3,0.3,.35,-0.1,0.3,4,.534,.502,,Free Agency
668,Jason Vargas*,36,NYM,94.1,19,18,45,4.29,4.79,-0.47,0.20,90.8,4.96,9,0.9,.01,-0.1,1.7,16,.547,.505,"$8,000,000",Free Agency
669,Andrew Vasquez*,25,MIN,0.0,1,0,3,,,,,,,,,,0.0,,,,,,Amateur Draft
670,Felipe Vazquez*,27,PIT,43.1,40,0,10,2.08,4.66,-0.32,-0.32,99.2,4.62,13,1.3,1.61,0.3,2.0,16,.533,.508,"$4,500,000",Traded
671,Vince Velasquez,27,PHI,66.2,22,12,35,4.73,4.50,-0.02,0.12,101.4,4.70,1,0.1,1.13,-0.1,0.6,6,.504,.501,"$2,249,000",Traded
672,Hector Velazquez,30,BOS,46.0,24,8,32,6.26,5.00,-0.17,-0.06,102.2,5.22,-5,-0.5,.53,0.0,-0.1,0,.479,.497,"$568,500",Free Agency
673,Pat Venditte#,34,SFG,3.1,2,0,6,16.20,4.09,0.38,-0.28,108.0,3.70,-5,-0.4,.07,0.2,-0.2,-4,.311,.498,"$585,000",Free Agency
674,Jonny Venters*,34,2TM,8.0,12,0,16,18.00,4.38,0.00,-0.30,107.8,4.40,-12,-1.1,1.18,0.0,-1.1,-11,.409,.495,"$2,250,000",Traded
675,Drew VerHagen,28,DET,14.2,12,2,21,12.89,5.07,-0.42,0.00,99.1,5.44,-12,-1.1,.92,0.0,-0.9,-11,.409,.493,"$567,400",Amateur Draft
676,Justin Verlander,36,HOU,151.2,23,23,48,2.85,4.97,0.30,0.23,98.6,4.83,34,3.6,,-0.1,4.9,50,.656,.522,"$28,000,000",Traded
677,Thyago Vieira,25,CHW,7.0,6,0,8,10.29,5.28,-0.42,-0.35,100.1,5.35,-4,-0.4,.21,0.1,-0.2,-3,.441,.498,,Traded
678,Nick Vincent,32,SFG,30.2,18,1,20,5.87,4.59,0.34,-0.30,93.6,3.70,-7,-0.7,.54,0.1,-0.3,-5,.463,.496,"$1,750,000",Free Agency
679,Arodys Vizcaino,28,ATL,4.0,4,0,1,2.25,4.27,0.09,-0.29,106.0,4.12,1,0.1,1.24,0.0,0.1,1,.523,.501,"$4,800,000",Traded
680,Edinson Volquez,35,TEX,7.2,2,2,6,7.04,4.87,-0.50,0.22,109.8,6.15,-1,-0.1,,0.0,0.0,0,.465,.500,"$2,000,000",Free Agency
681,Austin Voth,27,WSN,20.2,4,4,10,4.35,4.20,-0.23,0.18,105.9,4.89,2,0.2,,0.0,0.3,3,.541,.501,,Amateur Draft
682,Michael Wacha,27,STL,85.2,19,14,53,5.57,4.74,0.24,0.13,95.5,4.41,-10,-0.9,1.01,-0.1,-0.2,-3,.452,.494,"$6,350,000",Amateur Draft
683,Jacob Waguespack,25,TOR,24.0,5,3,16,6.00,4.71,-0.12,0.13,100.7,4.99,-3,-0.2,.89,0.0,0.0,0,.451,.498,,Traded
684,Adam Wainwright,37,STL,108.2,20,20,55,4.56,4.59,0.22,0.20,96.1,4.39,0,0.0,,-0.1,0.9,8,.499,.500,"$2,000,000",Free Agency
685,Marcus Walden,30,BOS,53.1,44,0,26,4.39,4.80,-0.16,-0.32,104.2,4.83,3,0.3,1.28,-0.1,0.7,8,.506,.502,,Free Agency
686,Jeremy Walker,24,ATL,3.0,3,0,0,0.00,4.45,0.11,-0.31,106.9,4.31,1,0.2,.07,-0.1,0.1,2,.551,.501,,Amateur Draft
687,Jared Walsh*,25,LAA,4.1,4,0,1,2.08,5.57,-0.02,-0.37,94.0,4.91,1,0.1,.00,-0.1,0.1,2,.534,.501,,Amateur Draft
688,Wei-Chung Wang*,27,OAK,23.2,17,0,7,2.66,5.22,0.07,-0.35,93.1,4.47,5,0.5,.67,-0.1,0.6,7,.528,.503,,Free Agency
689,Adam Warren,31,SDP,28.2,25,0,18,5.65,4.72,0.23,-0.32,95.9,4.00,-5,-0.5,1.01,-0.1,-0.3,-3,.481,.497,"$2,000,000",Free Agency
690,Tony Watson*,34,SFG,42.0,45,0,13,2.79,4.68,0.33,-0.32,95.9,3.86,6,0.6,1.69,0.1,1.1,9,.513,.504,"$3,500,000",Free Agency
691,Luke Weaver,25,ARI,62.1,11,11,22,3.18,4.62,0.50,0.20,102.5,4.43,10,1.0,,0.0,1.5,15,.594,.506,"$581,300",Traded
692,Jacob Webb,25,ATL,32.1,36,0,10,2.78,4.64,0.13,-0.32,100.6,4.22,6,0.6,1.09,-0.1,0.8,8,.516,.504,,Amateur Draft
693,Tyler Webb*,28,STL,34.1,39,0,15,3.93,4.78,0.21,-0.33,95.9,4.08,1,0.1,.63,-0.1,0.3,4,.503,.501,,Waivers
694,Ryan Weber,28,BOS,24.0,8,3,15,5.63,4.57,-0.21,-0.06,103.4,4.88,-2,-0.2,.26,0.0,0.1,1,.477,.499,,Free Agency
695,Allen Webster,29,CHC,11.0,12,0,7,5.73,4.68,0.11,-0.32,101.6,4.32,-2,-0.2,.83,0.0,-0.1,-1,.487,.499,,Free Agency
696,J.B. Wendelken,26,OAK,25.2,21,0,14,4.91,5.02,0.06,-0.33,93.7,4.33,-2,-0.2,.97,-0.1,0.0,1,.493,.499,"$557,500",Traded
697,Zack Wheeler,29,NYM,124.1,20,20,70,5.07,4.53,-0.46,0.20,95.3,4.95,0,0.0,,-0.1,1.0,10,.502,.500,"$5,975,000",Traded
698,Tyler White,28,HOU,3.1,4,0,8,21.60,4.75,0.58,-0.32,93.5,3.61,-7,-0.6,.01,0.3,-0.3,-6,.358,.497,"$582,900",Amateur Draft
699,Rowan Wick,26,CHC,11.0,10,0,5,4.09,4.70,0.08,-0.32,100.3,4.31,0,0.0,.77,0.0,0.1,1,.505,.500,,Traded
700,Brad Wieck*,27,SDP,24.2,30,0,19,6.93,4.72,0.21,-0.32,99.2,4.15,-7,-0.7,1.25,-0.1,-0.6,-5,.476,.496,,Traded
701,Aaron Wilkerson,30,MIL,10.1,5,0,8,6.97,5.18,0.41,-0.36,98.1,4.33,-3,-0.3,.60,0.0,-0.2,-2,.445,.498,,Traded
702,Stevie Wilkerson,27,BAL,4.0,3,0,1,2.25,5.11,-0.58,-0.34,101.1,5.41,1,0.1,.65,0.0,0.2,2,.547,.501,,Amateur Draft
703,Austen Williams,26,WSN,0.1,2,0,6,162.00,8.34,-1.24,-0.57,108.0,9.75,-6,-0.4,.21,0.2,-0.3,-6,.278,.497,,Amateur Draft
704,Taylor Williams,27,MIL,11.2,8,0,16,12.34,4.69,0.42,-0.32,104.0,4.10,-10,-0.9,.69,0.1,-0.7,-10,.382,.494,"$563,800",Amateur Draft
705,Trevor Williams,27,PIT,88.2,15,15,50,5.08,4.73,-0.45,0.21,96.8,5.22,3,0.3,,-0.1,1.0,10,.519,.502,"$584,000",Traded
706,Alex Wilson,32,MIL,11.1,13,0,12,9.53,5.04,0.36,-0.35,99.7,4.32,-6,-0.6,1.03,0.0,-0.6,-6,.453,.496,"$750,000",Free Agency
707,Bryse Wilson,21,ATL,18.2,5,4,16,7.71,4.43,0.15,0.17,105.0,4.67,-6,-0.5,.03,0.0,-0.4,-5,.391,.497,"$565,000",Amateur Draft
708,Justin Wilson*,31,NYM,17.2,21,0,7,3.57,4.79,-0.45,-0.33,93.7,4.61,2,0.2,1.42,0.0,0.4,4,.511,.501,"$5,000,000",Free Agency
709,Trey Wingenter,25,SDP,38.0,38,0,18,4.26,4.61,0.17,-0.32,97.6,4.03,0,0.0,1.28,-0.1,0.2,3,.499,.500,"$557,200",Amateur Draft
710,Dan Winkler,29,ATL,21.2,27,0,14,5.82,4.53,0.13,-0.31,99.9,4.08,-4,-0.4,1.34,-0.1,-0.3,-2,.486,.498,"$1,610,000",Rule 5 Draft
711,Matt Wisler,26,2TM,35.1,27,2,20,5.09,4.45,0.11,-0.30,101.5,4.08,-3,-0.3,.97,-0.1,-0.1,-1,.487,.498,"$570,000",Traded
712,Nick Wittgren,28,CLE,40.0,36,0,13,2.93,4.67,0.28,-0.31,103.4,4.22,6,0.6,1.26,0.0,0.9,10,.516,.504,,Traded
713,Asher Wojciechowski,30,BAL,30.0,6,5,12,3.60,4.98,-0.43,0.22,99.0,5.57,7,0.7,.00,0.0,1.0,10,.616,.504,,Purchased
714,Alex Wood*,28,CIN,4.2,1,1,2,3.86,3.64,0.33,0.16,108.0,3.75,0,0.0,,0.0,0.0,0,.502,.500,"$9,650,000",Traded
715,Hunter Wood,25,TBR,29.0,19,2,11,3.41,4.87,0.33,-0.29,98.0,4.17,2,0.2,.75,-0.1,0.4,6,.513,.502,,Amateur Draft
716,Brandon Woodruff,26,MIL,117.2,20,20,49,3.75,4.77,0.31,0.21,101.6,4.74,15,1.6,,-0.1,2.5,24,.579,.510,"$561,400",Amateur Draft
717,Brandon Workman,30,BOS,47.2,49,0,12,2.27,4.80,-0.11,-0.32,102.3,4.69,13,1.3,1.47,0.2,1.9,18,.526,.508,"$1,150,000",Amateur Draft
718,Matt Wotherspoon,27,BAL,4.2,2,0,8,15.43,5.12,-0.80,-0.34,92.3,5.15,-5,-0.4,1.04,0.0,-0.4,-5,.292,.497,,Traded
719,Kyle Wright,23,ATL,16.2,4,4,18,9.72,4.48,0.15,0.20,106.0,4.80,-9,-0.7,,0.0,-0.6,-8,.316,.495,"$565,000",Amateur Draft
720,Mike Wright,29,2TM,29.1,19,0,30,9.20,5.21,-0.61,-0.35,97.0,5.31,-13,-1.2,.36,0.3,-0.6,-9,.439,.496,"$567,500",Amateur Draft
721,Steven Wright,34,BOS,6.1,6,0,6,8.53,5.17,-0.21,-0.34,105.5,5.32,-2,-0.2,.46,0.0,-0.1,-2,.465,.499,"$1,375,000",Traded
722,Jimmy Yacabonis,27,BAL,37.0,25,3,28,6.81,5.24,-0.58,-0.27,98.4,5.46,-5,-0.5,.74,0.0,-0.2,-2,.479,.497,"$559,000",Amateur Draft
723,Jordan Yamamoto,23,MIA,42.0,8,8,20,4.29,4.94,0.04,0.22,92.9,4.76,3,0.3,,0.0,0.6,6,.537,.502,,Traded
724,Ryan Yarbrough*,27,TBR,81.0,17,5,35,3.89,4.82,0.32,0.05,97.4,4.44,5,0.5,1.15,-0.1,1.2,14,.530,.503,"$563,400",Traded
725,Kirby Yates,32,SDP,44.0,42,0,8,1.64,4.77,0.15,-0.33,96.0,4.12,13,1.3,2.26,0.7,2.4,16,.531,.508,"$3,062,000",Waivers
726,Gabriel Ynoa,26,BAL,69.1,23,7,50,6.49,4.84,-0.62,-0.02,99.3,5.41,-8,-0.8,.80,-0.1,-0.2,-1,.466,.495,,Purchased
727,Huascar Ynoa,21,ATL,3.0,2,0,6,18.00,4.50,0.19,-0.31,104.9,4.20,-5,-0.4,.06,0.2,-0.2,-4,.312,.498,,Traded
728,Alex Young*,25,ARI,28.2,6,5,8,2.51,4.34,0.52,0.15,98.8,3.93,5,0.5,1.00,0.0,0.8,7,.588,.503,,Amateur Draft
729,Daniel Zamora*,26,NYM,6.1,12,0,4,5.68,4.91,-0.53,-0.34,91.9,4.69,-1,-0.1,1.62,0.0,0.0,0,.495,.500,,Traded
730,Kyle Zimmer,27,KCR,6.0,5,0,2,3.00,4.52,0.10,-0.30,104.6,4.31,1,0.1,.43,0.0,0.1,2,.517,.501,"$555,000",Free Agency
731,Jordan Zimmermann,33,DET,66.0,14,14,54,7.36,4.83,-0.39,0.22,102.4,5.58,-13,-1.2,,-0.1,-0.6,-6,.416,.493,"$25,000,000",Free Agency
