Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
293,Jordan Hicks,22,STL,28.2,29,0,10,3.14,4.57,0.18,-0.31,96.6,3.93,3,0.3,1.34,0.0,0.6,5,.511,.502,"$555,000",Amateur Draft
392,Carlos Martinez,27,STL,25.2,23,0,12,4.21,4.57,0.21,-0.31,96.2,3.88,0,0.0,1.52,-0.1,0.1,1,.498,.500,"$11,700,000",Free Agency
282,Ryan Helsley,24,STL,12.1,8,0,4,2.92,4.46,0.19,-0.31,97.8,3.88,2,0.2,.27,-0.1,0.2,2,.520,.501,,Amateur Draft
99,Genesis Cabrera*,22,STL,11.2,5,2,11,8.49,4.34,0.27,0.05,95.3,3.93,-6,-0.5,.15,0.0,-0.4,-5,.396,.497,,Traded
398,Mike Mayers,27,STL,8.1,8,0,5,5.40,4.73,0.25,-0.33,98.9,4.10,-1,-0.1,.90,0.0,0.0,0,.487,.499,"$563,700",Amateur Draft
256,Luke Gregerson,35,STL,5.2,6,0,5,7.94,4.40,0.33,-0.30,98.8,3.73,-3,-0.2,.09,0.1,-0.1,-2,.459,.498,"$5,000,000",Free Agency
520,Alex Reyes,24,STL,3.0,4,0,5,15.00,4.74,0.26,-0.33,96.9,4.03,-4,-0.3,1.33,-0.1,-0.4,-3,.416,.498,"$564,600",Amateur Free Agent
584,Chasen Shreve*,28,STL,2.0,3,0,2,9.00,4.33,0.23,-0.30,99.2,3.78,-1,-0.1,1.38,0.0,-0.1,-1,.464,.499,"$900,000",Traded
265,Jedd Gyorko,30,STL,0.1,1,0,0,0.00,4.05,0.00,-0.27,92.0,3.48,0,0.0,.00,0.0,0.0,0,.514,.500,"$13,000,000",Traded
434,Charlie Morton,35,TBD,124.1,21,21,40,2.90,4.93,0.31,0.23,98.6,4.77,26,2.7,,-0.1,3.8,39,.630,.517,"$15,000,000",Free Agency
122,Yonny Chirinos,25,TBD,112.0,20,14,45,3.62,5.12,0.36,0.20,98.0,4.87,16,1.6,.78,-0.1,2.6,28,.580,.510,"$561,800",Amateur Free Agent
598,Blake Snell*,26,TBD,101.0,20,20,50,4.46,4.83,0.30,0.22,99.6,4.72,3,0.3,,-0.1,1.2,14,.515,.502,"$573,700",Amateur Draft
708,Ryan Yarbrough*,27,TBD,75.2,16,5,34,4.04,4.86,0.37,0.04,98.5,4.46,4,0.3,1.17,-0.1,1.0,12,.522,.502,"$563,400",Traded
58,Jalen Beeks*,25,TBD,68.1,21,1,29,3.82,4.89,0.38,-0.06,98.4,4.37,4,0.4,1.03,-0.1,1.0,12,.520,.503,"$556,500",Traded
607,Ryne Stanek,27,TBD,55.2,41,27,24,3.88,5.02,0.34,-0.08,98.3,4.52,4,0.4,.93,-0.1,0.8,10,.509,.502,"$564,200",Amateur Draft
242,Tyler Glasnow,25,TBD,48.1,8,8,11,2.05,4.81,0.31,0.22,99.1,4.67,14,1.5,,0.0,2.0,19,.690,.509,"$566,700",Traded
466,Emilio Pagan,28,TBD,40.1,39,0,10,2.23,5.05,0.27,-0.34,97.3,4.33,9,0.9,1.50,0.1,1.5,14,.524,.506,,Traded
349,Adam Kolarek*,30,TBD,39.0,49,0,17,3.92,5.05,0.39,-0.34,98.0,4.23,1,0.1,1.21,-0.1,0.4,6,.503,.501,"$560,800",Free Agency
109,Diego Castillo,25,TBD,38.2,37,0,19,4.42,4.96,0.33,-0.33,97.0,4.17,-1,-0.1,1.56,-0.1,0.2,3,.497,.499,"$561,500",Amateur Free Agent
539,Chaz Roe,32,TBD,29.2,41,0,16,4.85,5.01,0.34,-0.33,97.2,4.22,-2,-0.2,1.37,-0.1,0.0,1,.495,.499,"$1,275,000",Purchased
699,Hunter Wood,25,TBD,28.0,18,2,9,2.89,4.86,0.38,-0.28,99.5,4.18,4,0.4,.79,-0.1,0.6,7,.522,.502,,Amateur Draft
18,Jose Alvarado*,24,TBD,26.2,30,0,16,5.40,4.81,0.34,-0.32,98.0,4.06,-4,-0.4,1.63,-0.2,-0.3,-1,.487,.498,"$570,600",Amateur Free Agent
171,Oliver Drake,32,TBD,24.1,23,0,9,3.33,5.14,0.31,-0.34,99.0,4.45,3,0.3,1.12,-0.1,0.5,6,.513,.502,"$566,100",Purchased
494,Colin Poche*,25,TBD,21.1,21,0,16,6.75,5.29,0.30,-0.35,98.0,4.53,-5,-0.5,1.83,-0.3,-0.6,-3,.476,.497,,Traded
503,Austin Pruitt,29,TBD,20.2,7,0,13,5.66,4.92,0.39,-0.19,99.3,4.30,-3,-0.3,.78,0.0,-0.1,-1,.458,.498,,Amateur Draft
406,Brendan McKay*,23,TBD,19.1,4,4,9,4.19,4.74,0.39,0.22,98.9,4.52,1,0.1,,0.0,0.2,3,.518,.500,,Amateur Draft
345,Andrew Kittredge,29,TBD,16.2,13,1,5,2.70,5.52,0.34,-0.29,96.3,4.71,4,0.4,.89,-0.1,0.5,6,.528,.502,,Traded
195,Jake Faria,25,TBD,8.0,6,0,2,2.25,5.25,0.35,-0.35,98.2,4.47,2,0.2,.70,-0.1,0.2,3,.533,.501,,Amateur Draft
236,Ian Gibaut,25,TBD,2.0,1,0,2,9.00,4.34,0.32,-0.29,102.0,3.81,-1,-0.1,.00,0.0,0.0,-1,.398,.499,,Amateur Draft
88,Mike Brosseau,25,TBD,1.0,1,0,1,9.00,5.15,0.77,-0.34,98.0,3.96,-1,-0.1,.03,0.0,0.0,0,.448,.500,,Amateur Free Agent
528,Daniel Robertson,25,TBD,1.0,1,0,0,0.00,5.78,0.38,-0.39,96.0,4.82,1,0.1,.00,0.0,0.0,1,.554,.500,"$570,300",Traded
377,Lance Lynn,32,TEX,135.0,21,21,59,3.93,4.99,-0.45,0.23,108.9,6.18,34,3.6,,-0.1,4.8,48,.672,.522,"$9,333,333",Free Agency
422,Mike Minor*,31,TEX,129.0,20,20,41,2.86,4.85,-0.42,0.22,109.5,6.02,45,5.0,,-0.1,6.1,59,.749,.531,"$9,833,333",Free Agency
563,Adrian Sampson,27,TEX,102.1,23,13,63,5.54,5.14,-0.53,0.13,109.6,6.36,9,0.9,1.07,-0.1,1.8,20,.541,.506,,Free Agency
327,Ariel Jurado,23,TEX,75.0,21,11,48,5.76,4.80,-0.53,0.11,110.3,6.00,2,0.2,1.20,-0.1,0.9,10,.509,.501,,Amateur Free Agent
120,Jesse Chavez,35,TEX,68.2,39,9,41,5.37,4.89,-0.49,-0.07,108.8,5.77,3,0.3,1.17,-0.1,0.9,11,.508,.502,"$4,000,000",Free Agency
357,Jose Leclerc,25,TEX,45.0,45,3,22,4.40,5.00,-0.35,-0.31,109.3,5.50,6,0.5,1.04,-0.1,0.9,10,.512,.503,"$1,500,000",Amateur Free Agent
418,Shelby Miller,28,TEX,44.0,19,8,46,9.41,4.93,-0.57,0.04,110.9,6.15,-16,-1.4,.63,0.0,-1.0,-11,.424,.491,"$2,000,000",Free Agency
389,Chris Martin,33,TEX,37.0,37,0,13,3.16,4.93,-0.42,-0.33,111.4,5.60,10,1.0,1.33,0.1,1.4,14,.527,.506,"$2,250,000",Free Agency
388,Brett Martin*,24,TEX,36.2,30,0,19,4.66,4.93,-0.50,-0.33,109.7,5.60,4,0.4,.73,-0.2,0.6,8,.513,.502,,Amateur Draft
333,Shawn Kelley,35,TEX,33.0,32,0,11,3.00,4.94,-0.46,-0.33,111.9,5.68,10,1.0,2.06,0.4,1.7,13,.531,.506,"$2,500,000",Free Agency
604,Jeffrey Springs*,26,TEX,26.0,20,0,18,6.23,5.35,-0.49,-0.36,107.8,5.91,-1,-0.1,.65,-0.1,0.1,2,.496,.499,"$557,000",Amateur Draft
170,Kyle Dowdy,26,TEX,22.1,13,1,20,8.06,5.10,-0.53,-0.26,107.4,5.77,-6,-0.5,.99,-0.1,-0.4,-3,.459,.497,"$555,000",Waivers
244,Jeanmar Gomez,31,TEX,15.1,16,0,15,8.80,5.37,-0.59,-0.36,106.8,5.98,-5,-0.5,.64,0.0,-0.3,-3,.472,.497,"$100,000",Free Agency
65,Kyle Bird*,26,TEX,11.1,10,0,11,8.74,5.19,-0.48,-0.35,110.6,5.89,-4,-0.3,.77,0.0,-0.2,-2,.466,.498,"$555,000",Traded
653,Phillips Valdez,27,TEX,10.0,8,0,5,4.50,5.26,-0.53,-0.35,115.5,6.28,2,0.2,.35,-0.1,0.2,3,.524,.501,,Free Agency
467,Joe Palumbo*,24,TEX,9.0,3,2,11,11.00,5.44,-0.57,-0.09,115.0,6.81,-4,-0.4,1.17,0.0,-0.3,-3,.379,.498,,Amateur Draft
193,Peter Fairbanks,25,TEX,8.2,8,0,10,10.38,5.16,-0.35,-0.34,112.0,5.79,-4,-0.4,.61,0.1,-0.3,-3,.449,.497,,Amateur Draft
666,Edinson Volquez,35,TEX,7.2,2,2,6,7.04,4.92,-0.52,0.23,109.8,6.23,-1,-0.1,,0.0,0.0,0,.467,.500,"$2,000,000",Free Agency
304,Wei-Chieh Huang,25,TEX,5.2,4,0,5,7.94,5.29,-0.68,-0.35,97.3,5.47,-2,-0.1,.25,0.0,-0.1,-1,.463,.499,,Traded
605,Locke St. John*,26,TEX,5.1,5,0,4,6.75,4.99,-0.57,-0.33,109.2,5.71,-1,-0.1,.19,0.0,0.0,0,.488,.500,,Rule 5 Draft
264,Taylor Guerrieri,26,TEX,3.1,3,0,5,13.50,4.77,-0.53,-0.32,117.1,5.83,-3,-0.3,.09,0.1,-0.1,-2,.415,.498,,Free Agency
198,Tim Federowicz,31,TEX,1.0,1,0,1,9.00,4.64,-0.95,-0.31,120.0,6.33,0,0.0,.00,0.0,0.0,0,.472,.500,,Traded
394,Jeff Mathis,36,TEX,1.0,1,0,0,0.00,5.26,-0.47,-0.35,90.0,4.83,1,0.1,.00,0.0,0.0,1,.554,.500,"$3,250,000",Free Agency
472,Pedro Payano,24,TEX,1.0,1,0,0,0.00,5.39,-0.30,-0.36,98.0,5.22,1,0.1,.19,0.0,0.0,1,.559,.500,,Free Agency
105,David Carpenter,33,TEX,0.2,1,0,2,27.00,4.35,-0.70,-0.28,120.0,5.72,-2,-0.1,.55,0.0,-0.1,-2,.365,.499,,Free Agency
280,Taylor Hearn*,24,TEX,0.1,1,1,5,135.00,5.27,-1.94,0.24,90.0,6.70,-5,-0.3,,0.0,-0.3,-5,.191,.498,,Traded
620,Marcus Stroman,28,TOR,117.2,20,20,49,3.75,4.77,-0.21,0.22,100.3,5.21,19,2.0,,-0.1,3.0,32,.599,.512,"$7,400,000",Amateur Draft
564,Aaron Sanchez,26,TOR,102.0,21,21,77,6.79,4.96,-0.22,0.23,100.4,5.42,-16,-1.4,,-0.1,-0.5,-4,.432,.491,"$3,900,000",Amateur Draft
638,Trent Thornton,25,TOR,99.0,21,21,60,5.45,4.79,-0.21,0.22,99.2,5.18,-3,-0.3,,-0.1,0.6,8,.486,.498,"$555,000",Traded
233,Sam Gaviglio,29,TOR,66.1,34,0,36,4.88,4.91,-0.20,-0.33,99.7,4.77,-1,-0.1,.45,-0.2,0.4,6,.498,.500,"$579,500",Traded
524,Clayton Richard*,35,TOR,45.1,10,10,33,6.55,5.09,-0.24,0.23,96.0,5.34,-6,-0.6,,0.0,-0.2,-1,.443,.497,"$3,000,000",Traded
62,Joe Biagini,29,TOR,44.0,45,0,19,3.89,4.88,-0.20,-0.33,98.4,4.68,4,0.4,1.17,-0.1,0.7,9,.508,.502,"$900,000",Rule 5 Draft
468,Thomas Pannone*,25,TOR,43.2,25,3,31,6.39,4.86,-0.20,-0.10,100.6,4.99,-7,-0.6,.79,0.0,-0.3,-2,.474,.496,"$560,100",Traded
306,Daniel Hudson,32,TOR,43.0,40,1,15,3.14,4.91,-0.19,-0.31,97.9,4.69,7,0.7,1.34,0.0,1.2,12,.518,.504,"$1,500,000",Free Agency
399,Tim Mayza*,27,TOR,36.0,45,0,19,4.75,5.00,-0.18,-0.33,98.5,4.78,0,0.0,1.20,-0.1,0.3,4,.500,.500,"$568,300",Amateur Draft
354,Derek Law,28,TOR,33.1,31,4,26,7.02,4.89,-0.20,-0.29,101.5,4.88,-8,-0.8,.67,0.0,-0.4,-4,.476,.495,,Traded
238,Ken Giles,28,TOR,33.0,33,0,6,1.64,4.92,-0.13,-0.33,99.8,4.72,11,1.1,1.50,0.2,1.7,15,.534,.507,"$6,300,000",Traded
583,Matt Shoemaker,32,TOR,28.2,5,5,7,2.20,4.72,-0.18,0.22,97.8,5.00,9,1.0,,0.0,1.2,12,.693,.506,"$3,500,000",Free Agency
311,Edwin Jackson,35,TOR,28.1,8,5,41,13.02,4.78,-0.26,0.15,103.4,5.37,-24,-1.8,.66,0.0,-1.5,-21,.272,.489,,Purchased
374,Elvis Luciano,19,TOR,27.2,20,0,20,6.51,4.78,-0.22,-0.32,102.0,4.78,-5,-0.5,.27,0.1,-0.1,-2,.475,.497,"$555,000",Rule 5 Draft
89,Clay Buchholz,34,TOR,24.2,5,5,18,6.57,4.88,-0.25,0.22,101.3,5.42,-3,-0.3,,0.0,-0.1,0,.442,.498,"$3,000,000",Free Agency
669,Jacob Waguespack,25,TOR,19.0,4,2,13,6.16,4.64,-0.21,0.10,101.9,5.05,-2,-0.2,.89,0.0,-0.1,0,.446,.499,,Traded
578,Justin Shafer,26,TOR,16.0,12,0,5,2.81,4.89,-0.20,-0.33,102.2,4.86,4,0.4,.76,-0.1,0.4,5,.530,.502,,Amateur Draft
487,David Phelps,32,TOR,14.2,14,1,4,2.45,4.87,-0.18,-0.32,99.7,4.71,4,0.4,1.13,0.0,0.5,5,.526,.502,"$2,500,000",Free Agency
518,Sean Reid-Foley,23,TOR,12.2,4,2,7,4.97,4.82,-0.20,-0.09,96.0,4.73,0,0.0,.20,0.0,0.1,1,.492,.500,,Amateur Draft
636,Ryan Tepera,31,TOR,11.0,12,0,8,6.55,5.03,-0.22,-0.33,99.3,4.88,-2,-0.2,1.06,0.0,-0.1,-1,.484,.499,"$1,525,000",Amateur Draft
199,Ryan Feierabend*,33,TOR,5.2,2,1,7,11.12,4.62,-0.29,0.06,100.1,4.98,-4,-0.3,.18,0.0,-0.2,-3,.339,.498,,Free Agency
542,Jordan Romano,26,TOR,5.1,4,0,3,5.06,5.06,-0.08,-0.34,100.8,4.84,0,0.0,.78,0.0,0.0,0,.497,.500,,Rule 5 returned
71,Ryan Borucki*,25,TOR,4.2,1,1,4,7.71,4.36,-0.26,0.20,96.0,4.63,-2,-0.1,,0.0,-0.1,-1,.363,.499,"$565,200",Amateur Draft
382,Luke Maile,28,TOR,2.0,2,0,0,0.00,4.64,-0.14,-0.31,105.0,4.70,1,0.1,.00,-0.1,0.1,1,.553,.501,"$579,000",Waivers
571,Max Scherzer,34,WSN,129.1,19,19,36,2.51,4.56,-0.26,0.20,100.9,5.06,39,4.5,,-0.1,5.5,49,.735,.528,"$42,143,000",Free Agency
616,Stephen Strasburg,30,WSN,127.2,20,20,52,3.67,4.62,-0.29,0.20,101.1,5.17,24,2.6,,-0.1,3.6,33,.630,.516,"$38,333,333",Amateur Draft
139,Patrick Corbin*,29,WSN,124.1,20,20,52,3.76,4.56,-0.29,0.20,104.1,5.25,23,2.5,,-0.1,3.5,32,.625,.515,"$12,916,666",Free Agency
565,Anibal Sanchez,35,WSN,94.2,18,18,43,4.09,4.38,-0.35,0.19,107.1,5.27,14,1.5,,-0.1,2.3,21,.585,.509,"$6,000,000",Free Agency
197,Erick Fedde,26,WSN,46.1,12,7,18,3.50,4.59,-0.35,0.08,102.4,5.13,9,1.0,.55,-0.1,1.3,13,.583,.506,,Amateur Draft
627,Wander Suero,27,WSN,43.1,46,0,25,5.19,4.53,-0.29,-0.31,105.0,4.73,-1,-0.1,1.28,-0.1,0.1,2,.497,.499,"$562,500",Amateur Free Agent
169,Sean Doolittle*,32,WSN,41.0,42,0,13,2.85,4.54,-0.32,-0.31,104.6,4.76,10,1.0,1.79,0.3,1.6,13,.523,.506,"$6,000,000",Traded
281,Jeremy Hellickson,32,WSN,39.0,9,8,31,7.15,4.42,-0.37,0.17,111.6,5.54,-6,-0.6,.15,0.0,-0.3,-3,.435,.496,"$1,300,000",Free Agency
251,Matt Grace*,30,WSN,36.0,42,0,25,6.25,4.52,-0.37,-0.31,106.2,4.86,-5,-0.5,.84,0.0,-0.2,-2,.489,.497,"$576,400",Amateur Draft
48,Kyle Barraclough,29,WSN,25.1,32,0,20,7.11,4.66,-0.34,-0.32,104.1,4.87,-6,-0.6,1.33,-0.2,-0.5,-4,.482,.496,"$1,725,000",Traded
508,Tanner Rainey,26,WSN,23.0,26,0,12,4.70,4.42,-0.24,-0.30,104.0,4.52,0,0.0,1.12,-0.1,0.2,2,.500,.500,,Traded
667,Austin Voth,27,WSN,20.2,4,4,10,4.35,4.21,-0.32,0.18,105.9,4.99,2,0.2,,0.0,0.4,3,.549,.501,,Amateur Draft
549,Joe Ross,26,WSN,20.0,18,1,22,9.90,4.69,-0.38,-0.18,103.2,5.04,-10,-1.0,1.05,-0.1,-0.9,-9,.445,.494,"$1,000,000",Traded
587,Tony Sipp*,35,WSN,18.2,32,0,9,4.34,4.63,-0.34,-0.32,104.2,4.85,1,0.1,1.03,0.0,0.3,3,.505,.501,"$1,000,000",Free Agency
417,Justin Miller,32,WSN,15.2,17,0,8,4.60,4.95,-0.34,-0.34,103.2,5.11,1,0.1,1.06,0.0,0.2,2,.507,.501,"$593,200",Free Agency
404,Kyle McGowin,27,WSN,13.0,5,1,15,10.38,4.35,-0.35,-0.15,108.0,4.92,-8,-0.7,.17,0.2,-0.4,-7,.365,.496,,Traded
317,Dan Jennings*,32,WSN,4.2,8,0,8,15.43,5.25,-0.36,-0.36,104.8,5.50,-5,-0.5,.93,0.0,-0.4,-5,.440,.497,,Free Agency
72,James Bourque,25,WSN,0.2,1,0,4,54.00,4.09,-0.65,-0.28,108.0,4.81,-4,-0.3,.05,0.1,-0.1,-4,.234,.498,,Amateur Draft
688,Austen Williams,26,WSN,0.1,2,0,6,162.00,8.37,-1.70,-0.57,108.0,10.26,-6,-0.4,.21,0.2,-0.3,-6,.279,.497,,Amateur Draft
