date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,rating1_pre,rating2_pre,pitcher1,pitcher2,pitcher1_rgs,pitcher2_rgs,pitcher1_adj,pitcher2_adj,rating_prob1,rating_prob2,rating1_post,rating2_post,score1,score2
2018-09-25,2018,0,,CHW,CLE,1450.56472834284,1557.08792021099,0.3834236422056525,0.6165763577943475,1452.33822550099,1555.31442305284,1442.49556229643,1556.73948970347,James Shields,Trevor Bauer,47.5964077247992,60.6039181233134,-3.927280299440269,21.97896451236516,0.33880722796133644,0.6611927720386636,1444.44476401821,1554.79028798169,5,4
2018-09-25,2018,0,,NYM,ATL,1496.53516675956,1523.89123641926,0.49517037773035805,0.504829622269642,1493.96408096753,1526.46232221129,1498.96323317784,1523.77180618833,Noah Syndergaard,Touki Toussaint,54.8786672670583,50.2411383196922,8.920953234980336,-6.679696024468127,0.522671749414713,0.47732825058528705,1496.21264127521,1526.52239809096,3,7
2018-09-25,2018,0,,TOR,HOU,1470.74017450965,1591.82383636818,0.363811626209678,0.636188373790322,1469.31583047625,1593.24818040158,1469.97427638724,1601.45887944583,Sam Gaviglio,Josh James,45.7229544026912,49.2650428966338,-9.64651385384344,-30.510044226561813,0.37786244823663057,0.6221375517633694,1468.47182415805,1602.96133167502,1,4
2018-09-25,2018,0,,WSN,FLA,1518.67906559184,1442.04206295652,0.6409093480422969,0.35909065195770307,1520.58609390703,1440.13503464133,1523.52194083926,1431.51021329461,Max Scherzer,Jeff Brigham,62.1009792948482,46.4346316299684,49.28598330507218,-10.770427471411601,0.7337103442449091,0.2662896557550909,1524.73705806354,1430.29509607033,9,4
2018-09-25,2018,0,,TBD,NYY,1549.5040070935,1558.62749212582,0.5213959519215275,0.47860404807847245,1545.68497466016,1562.44652455916,1548.57300202286,1562.53530865153,Jake Faria,Luis Severino,48.7785206398277,55.2562858777209,-15.708021645339285,12.136845066723975,0.47439583339800523,0.5256041666019948,1545.18131053877,1565.92700013562,2,9
2018-09-25,2018,0,,CIN,KCR,1463.08873445816,1443.66656304524,0.5621661906719275,0.4378338093280725,1461.51032677439,1445.24497072901,1458.03166054673,1430.57882237338,Matt Harvey,Eric Skoglund,47.6716641717572,45.4819471940821,1.0118485986101604,-14.042493749913163,0.5929864844554738,0.40701351554452625,1456.34440471383,1432.26607820628,3,4
2018-09-24,2018,0,,SFG,SDP,1472.98261105027,1448.04252739984,0.5699682875761461,0.43003171242385385,1469.47391962972,1451.55121882039,1477.73467044395,1445.11953602536,Derek Holland,Bryan Mitchell,49.6051869686621,44.9082158778888,-1.6165270940671115,2.03064931266749,0.5734506716286978,0.4265493283713022,1474.19927073684,1448.65493573247,0,5
2018-09-24,2018,0,,SEA,OAK,1509.72686053934,1561.03849199069,0.4607761629132798,0.5392238370867202,1507.36354760629,1563.40180492374,1513.72070366701,1564.28305398647,James Paxton,Daniel Mengden,54.9672896332388,48.0072608495071,25.822370444627786,-7.496880402805857,0.5083503527242523,0.49164964727574767,1511.04428381798,1566.9594738355,3,7
2018-09-24,2018,0,,ANA,TEX,1499.86884171951,1477.07376522526,0.5669392443935255,0.4330607556064745,1501.01407141589,1475.92853552888,1498.95020909662,1477.13523747035,Felix Pena,Adrian Sampson,50.8938369969114,48.2224372120748,9.147498690619601,6.460601412994602,0.5691664719506723,0.43083352804932773,1500.08766499376,1475.99778157321,5,4
2018-09-24,2018,0,,ARI,LAD,1507.25906467907,1566.00029121724,0.45016932538988946,0.5498306746101105,1505.36539758505,1567.89395831126,1509.34295347061,1571.03515082111,Robbie Ray,Clayton Kershaw,54.1676774733366,57.5265010364749,5.383813469394303,18.21377267994253,0.43090545238443473,0.5690945476155653,1507.55476775079,1572.82333654093,4,7
2018-09-24,2018,0,,COL,PHI,1522.05586450924,1477.25447467748,0.5977388952513997,0.40226110474860033,1525.11923808231,1474.19110110441,1523.32405306596,1481.13464556821,Jon Gray,Zach Eflin,51.923426644702,47.9436143717189,-9.788384574460713,-15.003287112845804,0.6023184091660686,0.3976815908339314,1526.33993394834,1478.11876468583,10,1
2018-09-24,2018,0,,STL,MIL,1541.09832080131,1533.05577111716,0.5459826394890409,0.4540173605109591,1539.07304978801,1535.08104213046,1545.91471438742,1535.72241072428,Jack Flaherty,Dan Jennings,54.3537384125577,47.4,12.767322010177852,-17.542861782923314,0.5953188158106398,0.40468118418936017,1543.65883833445,1537.97828677725,4,6
2018-09-24,2018,0,,CHW,CLE,1452.39783901975,1555.25480953408,0.3884250674381626,0.6115749325618374,1450.56472834284,1557.08792021099,1443.95236448943,1555.28268751047,Dylan Covey,Corey Kluber,43.769064044209,59.1896839188214,-20.911531937989242,16.325731159358003,0.3307036393473819,0.6692963606526181,1442.49556229643,1556.73948970347,0,4
2018-09-24,2018,0,,CHC,PIT,1540.24579826181,1501.32539414465,0.5895726361907904,0.41042736380920963,1537.05351335092,1504.51767905554,1548.06564967414,1497.39579944513,Cole Hamels,Jameson Taillon,52.4623960601225,55.67654521639,4.669310423001599,23.37211730181223,0.5822171568175328,0.41778284318246717,1544.92327484808,1500.53817427119,1,5
2018-09-24,2018,0,,BOS,BAL,1582.37360047507,1416.8463614644,0.74857120250452,0.25142879749547997,1583.31179342729,1415.90816851218,1587.2728044556,1407.91438822725,Nathan Eovaldi,Dylan Bundy,50.7830678695173,46.4390120669492,-10.781201028116856,2.3107185500270306,0.7485183584680527,0.2514816415319473,1588.21131353642,1406.97587914643,6,2
2018-09-24,2018,0,,TOR,HOU,1471.91126387955,1590.65274699828,0.36693791878719295,0.633062081212807,1470.74017450965,1591.82383636818,1471.13674498995,1600.29641084312,Marco Estrada,Dallas Keuchel,45.8296356206265,52.6470665017241,-9.698994077052028,-15.30459381312387,0.36502881416262345,0.6349711858373766,1469.97427638724,1601.45887944583,3,5
2018-09-24,2018,0,,WSN,FLA,1516.96768040891,1443.75344813945,0.6363623213324066,0.36363767866759344,1518.67906559184,1442.04206295652,1522.18343704746,1432.84871708641,Stephen Strasburg,Sandy Alcantara,56.9392904979988,49.1120185474894,24.99567644579211,0.3605548510234556,0.6924461795805622,0.3075538204194378,1523.52194083926,1431.51021329461,7,3
2018-09-24,2018,0,,TBD,NYY,1551.90896512363,1556.22253409569,0.528300770690026,0.471699229309974,1549.5040070935,1558.62749212582,1551.04787291364,1560.06043776075,Diego Castillo,Jonathan Holder,49.6102580930501,47.4,-11.60720828890687,-25.01794160126272,0.5406629652037408,0.4593370347962592,1548.57300202286,1562.53530865153,1,4
2018-09-23,2018,0,,CLE,BOS,1553.86114749012,1583.76726251903,0.4915012358537125,0.5084987641462875,1555.25480953408,1582.37360047507,1553.83580160615,1588.71969035992,Adam Plutko,Hector Velazquez,45.970076156031,44.4952691616085,-46.14503325574358,-40.30870232425965,0.47595622841564345,0.5240437715843566,1555.28268751047,1587.2728044556,4,3
2018-09-23,2018,0,,LAD,SDP,1563.01941171445,1451.02340690263,0.686295306339065,0.313704693660935,1566.00029121724,1448.04252739984,1567.61299992759,1448.54168691888,Hyun-Jin Ryu,Joey Lucchesi,51.2094479666714,49.1134979233581,-10.762233074283321,20.511840700731266,0.6555570011015376,0.3444429988984624,1571.03515082111,1445.11953602536,14,0
2018-09-23,2018,0,,ARI,COL,1509.0963018401,1520.21862734821,0.5185239812974638,0.4814760187025362,1507.25906467907,1522.05586450924,1510.95993353066,1521.70707300591,Zack Godley,Kyle Freeland,49.2729697134486,57.5451424293799,-17.871702438170924,17.281820606963155,0.468524091196764,0.5314759088032359,1509.34295347061,1523.32405306596,0,2
2018-09-23,2018,0,,OAK,MIN,1564.64452150111,1482.54345491671,0.6481157078129179,0.35188429218708206,1561.03849199069,1486.14948442713,1567.83328292565,1479.64511566513,Trevor Cahill,Kyle Gibson,49.2643710916536,50.7580868814933,-2.2610691434768904,9.406424813331986,0.6407552182471683,0.3592447817528317,1564.28305398647,1483.19534460431,1,5
2018-09-23,2018,0,,TEX,SEA,1474.09291852087,1512.70770724373,0.4789800247612749,0.5210199752387251,1477.07376522526,1509.72686053934,1473.91627194737,1516.93966918999,Martin Perez,Wade LeBlanc,43.4087524142869,50.2112146810602,-15.394918016972131,3.503705462832176,0.4456415180871119,0.5543584819128882,1477.13523747035,1513.72070366701,6,1
2018-09-23,2018,0,,STL,SFG,1538.61524797124,1475.46568388034,0.6228524629610854,0.37714753703891457,1541.09832080131,1472.98261105027,1543.60513210444,1480.04425272693,Miles Mikolas,Andrew Suarez,53.7097020339482,49.2406940474232,10.53798501305515,-3.1255469588054487,0.6416871866493833,0.3583128133506167,1545.91471438742,1477.73467044395,9,2
2018-09-23,2018,0,,HOU,ANA,1589.07891628431,1501.44267243348,0.6553477057785333,0.3446522942214667,1590.65274699828,1499.86884171951,1598.71459079534,1500.5320291444,Charlie Morton,Tyler Skaggs,54.8018279016481,50.3744408862846,-5.606276582613553,5.866698280661102,0.6541418740736027,0.3458581259263973,1600.29641084312,1498.95020909662,6,2
2018-09-23,2018,0,,CHW,CHC,1454.68653474169,1537.95710253987,0.41552072870349527,0.5844792712965048,1452.39783901975,1540.24579826181,1446.19262412246,1545.82539004111,Carlos Rodon,Kyle Hendricks,54.4938843529775,54.7622773353078,28.1758396960553,16.506454535515157,0.40897535547445657,0.5910246445255434,1443.95236448943,1548.06564967414,1,6
2018-09-23,2018,0,,WSN,NYM,1519.13066011459,1494.37218705388,0.5697120281960182,0.4302879718039818,1516.96768040891,1496.53516675956,1524.32815809313,1496.81851213217,Erick Fedde,Steven Matz,46.6844419002844,49.2242769141434,-23.977412283546812,-18.48510545891369,0.5658397235810076,0.43416027641899235,1522.18343704746,1498.96323317784,6,8
2018-09-23,2018,0,,PIT,MIL,1504.9498357621,1529.43132949971,0.49930707525448687,0.5006929247455132,1501.32539414465,1533.05577111716,1500.66783009346,1532.45038007595,Nick Kingham,Wade Miley,45.7998556178599,50.0817305229711,-24.982095879826723,-5.370370702741568,0.4606579631879415,0.5393420368120585,1497.39579944513,1535.72241072428,6,13
2018-09-23,2018,0,,ATL,PHI,1522.86234548568,1478.28336561106,0.5974310136252838,0.40256898637471616,1523.89123641926,1477.25447467748,1522.52589020937,1482.38056154717,Anibal Sanchez,Aaron Nola,52.0422034240196,59.9678271851291,1.8366312663701898,41.872124082158884,0.5346412559265856,0.4653587440734144,1523.77180618833,1481.13464556821,2,1
2018-09-23,2018,0,,FLA,CIN,1440.41057640807,1466.43160618954,0.497091537150286,0.502908462849714,1443.75344813945,1463.08873445816,1429.31268875712,1461.56768887602,Trevor Richards,Michael Lorenzen,47.5011782763259,48.5517089380622,-5.902420820973467,4.0003339513351674,0.47389265518039847,0.5261073448196015,1432.84871708641,1458.03166054673,6,0
2018-09-23,2018,0,,DET,KCR,1442.79980513148,1442.18080277711,0.5353704136312853,0.46462958636871465,1441.31404486335,1443.66656304524,1436.00663836568,1429.15666394637,Daniel Norris,Brad Keller,47.5171476566912,52.1339014239236,-1.221749485549082,17.932450497931992,0.5168252174104269,0.48317478258957314,1434.58447993867,1430.57882237338,2,3
2018-09-23,2018,0,,TOR,TBD,1473.67527573073,1550.14495327245,0.42505892684709623,0.5749410731529038,1471.91126387955,1551.90896512363,1472.66875999558,1549.51585790801,Ryan Borucki,Blake Snell,50.3733010527451,60.8385252748773,12.543230504830127,42.39669765969981,0.38318228641422225,0.6168177135857777,1471.13674498995,1551.04787291364,2,5
2018-09-23,2018,0,,NYY,BAL,1559.83840159994,1413.23049396016,0.7275243193199751,0.2724756806800249,1556.22253409569,1416.8463614644,1563.68096667236,1404.29385931564,J.A. Happ,Alex Cobb,54.6688763162504,50.4821075361397,9.20028329494193,21.548907026826516,0.7280153806018775,0.27198461939812246,1560.06043776075,1407.91438822725,3,6
2018-09-22,2018,0,,LAD,SDP,1561.39415504426,1452.64866357282,0.6822528669829675,0.3177471330170325,1563.01941171445,1451.02340690263,1566.04774192014,1450.10694492633,Rich Hill,Jacob Nix,53.2058243590539,45.0058529798004,-0.8166005484276617,0.03773894767734092,0.6901126517931873,0.30988734820681274,1567.61299992759,1448.54168691888,7,2
2018-09-22,2018,0,,OAK,MIN,1563.78060614321,1483.40737027461,0.6458440338575269,0.35415596614247313,1564.64452150111,1482.54345491671,1567.13864617159,1480.33975241919,Mike Fiers,Chase De Jong,51.7232514030022,44.1373173942867,9.951801991202235,-21.89945476252406,0.6944825788007907,0.3055174211992093,1567.83328292565,1479.64511566513,3,2
2018-09-22,2018,0,,ARI,COL,1511.80713441301,1517.5077947753,0.5263105417965852,0.4736894582034148,1509.0963018401,1520.21862734821,1514.08188988809,1518.58511664848,Patrick Corbin,Antonio Senzatela,58.321873421041,49.5065302244404,23.68430756123568,-19.78907116610236,0.5896419296903607,0.41035807030963933,1510.95993353066,1521.70707300591,1,5
2018-09-22,2018,0,,TEX,SEA,1479.25274769789,1507.54787806671,0.4938191253930591,0.506180874606941,1474.09291852087,1512.70770724373,1479.79876835128,1511.05717278608,Mike Minor,Marco Gonzales,54.3584886835864,48.0919513845608,35.98731927695209,-5.199822941785616,0.5486727551389714,0.4513272448610286,1473.91627194737,1516.93966918999,0,13
2018-09-22,2018,0,,HOU,ANA,1587.25564585012,1503.26594286767,0.6505911536614523,0.34940884633854774,1589.07891628431,1501.44267243348,1597.14333499908,1502.10328494066,Justin Verlander,Jaime Barria,60.0176117742585,50.0778993194155,20.126227283849875,4.861453675068259,0.6841955795103165,0.3158044204896835,1598.71459079534,1500.5320291444,10,5
2018-09-22,2018,0,,FLA,CIN,1437.70545713702,1469.13672546059,0.48930717576418475,0.5106928242358153,1440.41057640807,1466.43160618954,1426.54568947934,1464.3346881538,Jose Urena,Anthony DeSclafani,50.4814378964509,49.6288901114037,8.81434781613146,8.968945308365758,0.47994431847805524,0.5200556815219448,1429.31268875712,1461.56768887602,5,1
2018-09-22,2018,0,,CLE,BOS,1552.45362948552,1585.17478052363,0.48745189011335743,0.5125481098866426,1553.86114749012,1583.76726251903,1552.46907585224,1590.08641611383,Mike Clevinger,Rick Porcello,57.0012361878629,51.5132808204878,5.286219410031238,-7.896900548108802,0.4993751070767293,0.5006248929232707,1553.83580160615,1588.71969035992,5,4
2018-09-22,2018,0,,CHW,CHC,1457.02363236126,1535.6200049203,0.42206990073385875,0.5779300992661413,1454.68653474169,1537.95710253987,1448.31816688859,1543.69984727498,Lucas Giolito,Jon Lester,47.1953168057955,50.7849779815246,-6.396448805274853,-2.625469396512164,0.3935024283855037,0.6064975716144962,1446.19262412246,1545.82539004111,3,8
2018-09-22,2018,0,,PIT,MIL,1502.65549191807,1531.72567334374,0.4927039403100878,0.5072960596899122,1504.9498357621,1529.43132949971,1498.48945096238,1534.62875920703,Trevor Williams,Zach Davies,54.4286178454262,50.2028515658623,16.475905729944515,-4.859224402139964,0.5132307620853996,0.48676923791460036,1500.66783009346,1532.45038007595,3,0
2018-09-22,2018,0,,DET,KCR,1441.54404004395,1443.43656786464,0.5317723412243368,0.4682276587756632,1442.79980513148,1442.18080277711,1434.69313364807,1430.47016866398,Jordan Zimmermann,Jakob Junis,45.7796547035875,50.2458213391616,-8.713466243994802,9.133628208254292,0.5149276404448958,0.4850723595551042,1436.00663836568,1429.15666394637,5,4
2018-09-22,2018,0,,TOR,TBD,1471.0471678975,1552.77306110568,0.4176818443048349,0.5823181556951651,1473.67527573073,1550.14495327245,1470.31196924491,1551.87264865868,Thomas Pannone,Tyler Glasnow,48.3863348511482,45.2380735717062,3.3640068603607967,-30.96437080333277,0.4666157725736609,0.5333842274263392,1472.66875999558,1549.51585790801,5,2
2018-09-22,2018,0,,NYY,BAL,1559.25433136578,1413.81456419432,0.7261892944714361,0.2738107055285639,1559.83840159994,1413.23049396016,1563.09457104524,1404.88025494276,Lance Lynn,David Hess,49.4348014051973,45.3934304877948,-15.632799928301644,-2.251422588922178,0.7254941665926703,0.2745058334073297,1563.68096667236,1404.29385931564,3,2
2018-09-22,2018,0,,WSN,NYM,1516.34349806077,1497.1593491077,0.5618289153386451,0.4381710846613549,1519.13066011459,1494.37218705388,1521.58173225148,1499.56493797382,Austin Voth,Corey Oswalt,44.7599986816369,46.1711733978679,-32.30370588163609,-32.9149793289685,0.5667031920921713,0.43329680790782865,1524.32815809313,1496.81851213217,6,0
2018-09-22,2018,0,,STL,SFG,1537.66358282604,1476.41734902554,0.6202752700145576,0.3797247299854424,1538.61524797124,1475.46568388034,1542.4405179792,1481.20886685217,Adam Wainwright,Dereck Rodriguez,47.3760565462515,55.2129140645071,-19.328335484390664,24.64697457414641,0.5590951522260623,0.4409048477739377,1543.60513210444,1480.04425272693,5,4
2018-09-22,2018,0,,ATL,PHI,1521.48714005174,1479.658571045,0.5936173470524001,0.4063826529475999,1522.86234548568,1478.28336561106,1521.20998633818,1483.69646541836,Mike Foltynewicz,Jake Arrieta,54.1137018833771,50.9698561085801,12.271141986995337,-1.3936694189324512,0.6065328406858512,0.3934671593141488,1522.52589020937,1482.38056154717,5,3
2018-09-21,2018,0,,LAD,SDP,1564.29608893215,1449.74672968493,0.6894510627990064,0.31054893720099364,1561.39415504426,1452.64866357282,1568.91364043775,1447.24104640872,Ross Stripling,Eric Lauer,51.6306468254486,45.81117185679,-8.8203471159547,4.2576551492809545,0.6839324427204296,0.31606755727957037,1566.04774192014,1450.10694492633,3,5
2018-09-21,2018,0,,OAK,MIN,1562.90863849312,1484.2793379247,0.6435444939548507,0.3564555060451493,1563.78060614321,1483.40737027461,1566.17623714542,1481.30216144536,Liam Hendriks,Jose Berrios,48.0005539019539,52.954966194052,-7.667759876234721,19.493790332261682,0.6177285339704862,0.3822714660295138,1567.13864617159,1480.33975241919,7,6
2018-09-21,2018,0,,ARI,COL,1514.56862149827,1514.74630769004,0.5342294410941393,0.4657705589058607,1511.80713441301,1517.5077947753,1516.8127449878,1515.85426154877,Zack Greinke,German Marquez,55.8182518974386,57.628920746927,12.339250980890323,19.016400621010597,0.5294426089047541,0.47055739109524586,1514.08188988809,1518.58511664848,2,6
2018-09-21,2018,0,,STL,SFG,1536.38450163606,1477.69643021552,0.6168007150767487,0.3831992849232513,1537.66358282604,1476.41734902554,1540.98017144811,1482.66921338326,John Gant,Madison Bumgarner,49.5961587966325,54.1491742832812,-9.400712339649704,19.72829647066767,0.5776182126880032,0.4223817873119968,1542.4405179792,1481.20886685217,5,3
2018-09-21,2018,0,,HOU,ANA,1584.77001320323,1505.75157551456,0.6440581855489439,0.3559418144510561,1587.25564585012,1503.26594286767,1594.87513837439,1504.37148156535,Gerrit Cole,Andrew Heaney,57.7236243256845,51.50869732791,9.750866161901216,10.447370351738783,0.6658300989737824,0.3341699010262176,1597.14333499908,1502.10328494066,11,3
