date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,rating1_pre,rating2_pre,pitcher1,pitcher2,pitcher1_rgs,pitcher2_rgs,pitcher1_adj,pitcher2_adj,rating_prob1,rating_prob2,rating1_post,rating2_post,score1,score2
2016-09-27,2016,0,,KCR,MIN,1511.96839541407,1447.21082424346,0.625024380988456,0.37497561901154397,1512.90114602961,1446.27807362792,1502.76204753506,1441.49659392159,Ian Kennedy,Jose Berrios,53.5015254908855,37.881940874249,18.521718473761933,-42.98822257018212,0.6990589499638579,0.30094105003614213,1503.43796465677,1440.82067679988,4,3
2016-09-27,2016,0,,FLA,NYM,1485.37060446716,1514.48293299634,0.4926432987752428,0.5073567012247572,1480.6443347473,1519.2092027162,1487.11276374086,1517.9773373544,Tom Koehler,Noah Syndergaard,48.3160776509029,56.637568219594,-7.386318717578649,24.125785860175906,0.44499503921016786,0.5550049607898322,1482.96367048598,1522.12643060928,1,12
2016-09-27,2016,0,,DET,CLE,1509.84608683747,1538.87474729504,0.49276368116704966,0.5072363188329503,1514.95046101461,1533.7703731179,1513.02629045165,1538.38626924324,Justin Verlander,Mike Clevinger,60.7529041029257,49.3975003901944,44.54865163139131,-17.025238539674262,0.5857974890306721,0.4142025109693279,1516.95489234506,1534.45766734983,12,0
2016-09-27,2016,0,,ATL,PHI,1458.09753762993,1449.83428923738,0.5462975457923345,0.45370245420766553,1459.30338204274,1448.62844482457,1460.73133206656,1442.65414764703,Julio Teheran,Jerad Eickhoff,55.4667794956895,52.6120967641713,38.81695183476302,11.912669305491466,0.6014517458004134,0.3985482541995866,1461.75729136518,1441.62818834841,7,6
2016-09-27,2016,0,,TOR,BAL,1544.53990249636,1522.80190581633,0.5654446463043606,0.43455535369563936,1546.68341773903,1520.65839057366,1541.30391667179,1517.49516254925,Aaron Sanchez,Kevin Gausman,55.5556408778422,55.4604777234639,6.90825197118418,23.48828081854534,0.5446051170662467,0.4553948829337533,1543.58257081915,1515.21650840189,5,1
2016-09-27,2016,0,,WSN,ARI,1536.89860489671,1456.24118184731,0.6462181260923936,0.3537818739076064,1538.06458074682,1455.0752059972,1539.50365082271,1457.13199817843,Max Scherzer,Matt Koch,62.8728748187511,47.4,41.856247356730904,1.1232052255603173,0.699896004603972,0.30010399539602794,1540.41741267159,1456.21823632955,4,2
2016-09-27,2016,0,,PIT,CHC,1499.53779728115,1575.38025461284,0.42594152959039483,0.5740584704096052,1498.02407833521,1576.89397355878,1495.11072455162,1580.45565182102,Ryan Vogelsong,John Lackey,45.2190610169202,56.8339742071371,-13.0298507430169,-1.135884380620962,0.39613467443482425,0.6038653255651758,1493.7381619931,1581.82821437954,4,6
2016-09-27,2016,0,,NYY,BOS,1516.38401327825,1572.57512720547,0.4538053759750607,0.5461946240249393,1518.36417920643,1570.59496127729,1517.54946450377,1573.58484505576,Luis Cessa,David Price,50.1931133561449,58.1495402658502,-9.706528682710001,21.19567089705471,0.40854226858687837,0.5914577314131216,1519.73600162713,1571.3983079324,6,4
2016-09-26,2016,0,,ANA,OAK,1499.64736554436,1480.52650813882,0.5617392222473913,0.43826077775260874,1500.81776382302,1479.35610986016,1499.20151372625,1484.03639801451,Jered Weaver,Sean Manaea,45.198297465039,53.5486621025336,-16.97762272254088,15.353667858200414,0.5080891696811827,0.4919108303188173,1500.55905911274,1482.67885262802,2,1
2016-09-26,2016,0,,STL,CIN,1520.33561531883,1463.16422445993,0.6147350509162897,0.38526494908371034,1513.44251768989,1470.05732208887,1516.44407680722,1457.46061672829,Jaime Garcia,Tim Adleman,47.7458648883412,48.9509615155556,-10.644308788814493,1.9183599068001038,0.6001715041502697,0.39982849584973035,1509.75954616352,1464.14514737199,2,15
2016-09-26,2016,0,,HOU,SEA,1529.47181558677,1520.55666265678,0.5472275054784609,0.4527724945215391,1527.94520850033,1522.08326974322,1533.26652911986,1525.84375353756,Collin McHugh,Hisashi Iwakuma,51.4123113613026,50.9537879968531,0.3855558498177786,4.077871856537528,0.544333633738836,0.45566636626116397,1531.74990932129,1527.36037333613,3,4
2016-09-26,2016,0,,CHW,TBD,1489.69608734324,1493.5475048863,0.5289636789882729,0.4710363210117271,1492.71145364454,1490.532138585,1492.69958802136,1496.77161410635,James Shields,Drew Smyly,41.8786728956677,50.8300459133755,-43.59533759450781,-6.469415904882794,0.47672551352838827,0.5232744864716117,1496.14113349787,1493.33006862984,7,1
2016-09-26,2016,0,,TEX,MIL,1524.1799825102,1483.69487192686,0.5917503912007384,0.40824960879926164,1520.67676581019,1487.19808862687,1521.47832117782,1477.60140753899,Martin Perez,Matt Garza,51.8646383500141,44.7257763550505,2.828782824662008,-20.42450837634028,0.6274657585944005,0.37253424140559954,1517.70083718069,1481.37889153612,3,8
2016-09-26,2016,0,,FLA,NYM,1482.63703520334,1517.21650226016,0.4847796269189218,0.5152203730810783,1485.37060446716,1514.48293299634,1484.38360418046,1520.7064969148,Adam Conley,Bartolo Colon,49.4362928911605,51.6979429534965,-1.8346634121776348,-0.8472062033136233,0.4887550094805137,0.5112449905194862,1487.11276374086,1517.9773373544,7,3
2016-09-26,2016,0,,DET,CLE,1511.99235640083,1536.72847773168,0.4989406378332543,0.5010593621667456,1509.84608683747,1538.87474729504,1514.58334883826,1536.82921085663,Buck Farmer,Corey Kluber,42.1566453839,60.9621502362139,-43.335784674230595,37.05628073734813,0.3906335966643931,0.6093664033356069,1513.02629045165,1538.38626924324,4,7
2016-09-26,2016,0,,TOR,NYY,1546.68636652284,1514.23754925177,0.5805290364520324,0.41947096354796765,1544.53990249636,1516.38401327825,1543.68362554851,1515.16975562705,J.A. Happ,Luis Severino,56.0345307661153,45.9783142873557,9.516702279855123,-29.863018187901417,0.6292456549815172,0.3707543450184828,1541.30391667179,1517.54946450377,5,7
2016-09-26,2016,0,,WSN,ARI,1543.39306330019,1449.74672344383,0.6631194606350543,0.33688053936494566,1536.89860489671,1456.24118184731,1546.11586482054,1450.5197841806,Tanner Roark,Archie Bradley,55.2979462376919,47.2844349940888,5.4556507631922235,0.1662534155706908,0.6713777853458555,0.32862221465414454,1539.50365082271,1457.13199817843,4,14
2016-09-26,2016,0,,PIT,CHC,1503.34908954598,1571.56896234801,0.4367038954497,0.5632961045503,1499.53779728115,1575.38025461284,1498.89503900326,1576.67133736938,Chad Kuhl,Kyle Hendricks,52.8222003165895,60.4131327528071,21.675781978842497,16.08672545859587,0.43435376240488405,0.5656462375951159,1495.11072455162,1580.45565182102,2,12
2016-09-25,2016,0,,CHC,STL,1570.21134850349,1521.69322916335,0.6028723821215802,0.39712761787841977,1571.56896234801,1520.33561531883,1575.35378082839,1517.76163334821,Jon Lester,Carlos Martinez,61.0418253977562,54.8319607100463,19.941973912827407,22.78451552307961,0.6114281062639495,0.3885718937360505,1576.67133736938,1516.44407680722,3,1
2016-09-25,2016,0,,SDP,SFG,1466.18089314952,1512.95587599417,0.467271030609303,0.532728969390697,1467.79625604311,1511.34051310058,1473.99751324005,1515.4959810734,Clayton Richard,Matt Cain,45.5502061799311,44.6746329517043,-8.418634766415575,-37.67511524095436,0.5169146834251341,0.48308531657486586,1475.42692875247,1514.06656556098,4,3
2016-09-25,2016,0,,LAD,COL,1541.11856576034,1484.7955731686,0.6135777521160707,0.3864222478839293,1542.17800641717,1483.73613251177,1549.15659961222,1479.86247518138,Brandon McCarthy,Tyler Anderson,49.9704835966813,56.7435077265177,-8.858453580286197,29.23442926867245,0.5787791985416668,0.4212208014583332,1550.34782474583,1478.67125004777,4,3
2016-09-25,2016,0,,OAK,TEX,1476.91804683048,1527.78844381854,0.46140730515201805,0.538592694847982,1480.52650813882,1524.1799825102,1480.61305707883,1524.9016621135,Jharel Cotton,Colby Lewis,53.8836445948539,53.5657435558395,17.8783497080287,8.857511678872509,0.4837900625151061,0.5162099374848939,1484.03639801451,1521.47832117782,7,1
2016-09-25,2016,0,,MIN,SEA,1448.34407767874,1519.4234092215,0.43265905584844766,0.5673409441515523,1447.21082424346,1520.55666265678,1442.61746316799,1524.72288429116,Hector Santiago,Taijuan Walker,47.8398583333815,49.0934621932476,3.565238392323844,-4.924443108634215,0.42907866661521743,0.5709213333847826,1441.49659392159,1525.84375353756,3,4
2016-09-25,2016,0,,MIL,CIN,1485.86794402791,1460.99115235888,0.56987898445623,0.43012101554377,1483.69487192686,1463.16422445993,1479.66147920702,1455.40054506026,Wily Peralta,Brandon Finnegan,46.8527876910571,49.6608928706004,-10.191347620776178,6.1152874193512785,0.5458567079002664,0.4541432920997336,1477.60140753899,1457.46061672829,2,4
2016-09-25,2016,0,,HOU,ANA,1527.65735079297,1501.46183033816,0.571738723830045,0.428261276169955,1529.47181558677,1499.64736554436,1531.66834869893,1500.79969414718,Joe Musgrove,Daniel Wright,49.4410228032446,42.2495223491031,-8.235637979303455,-31.149303293364394,0.61010438726633,0.38989561273367,1533.26652911986,1499.20151372625,4,1
2016-09-25,2016,0,,PIT,WSN,1505.5148098685,1541.22734297767,0.4831506922687458,0.5168493077312541,1503.34908954598,1543.39306330019,1501.16009488193,1543.85080894187,Tyler Glasnow,A.J. Cole,45.9377253724033,47.7828100920379,-11.12299984818318,-30.277070037880407,0.5006668226778646,0.49933317732213545,1498.89503900326,1546.11586482054,7,10
2016-09-25,2016,0,,BAL,ARI,1521.89956819986,1450.6490610603,0.6337424795788544,0.36625752042114557,1522.80190581633,1449.74672344383,1516.6381938331,1451.37675289675,Dylan Bundy,Braden Shipley,50.3365585917936,43.7933106837183,0.08293113871991552,-15.718693869400607,0.6467517875421956,0.35324821245780436,1517.49516254925,1450.5197841806,2,1
2016-09-25,2016,0,,TBD,BOS,1494.69054772096,1571.43208437081,0.4246765240654827,0.5753234759345174,1493.5475048863,1572.57512720547,1498.021233792,1572.33522537011,Jake Odorizzi,Eduardo Rodriguez,53.7618019084884,50.9799641164915,6.902039359845589,-11.733835800190649,0.4545374364245115,0.5454625635754885,1496.77161410635,1573.58484505576,2,3
2016-09-25,2016,0,,NYM,PHI,1512.72110388724,1454.3296876103,0.6163970105068427,0.3836029894931573,1517.21650226016,1449.83428923738,1516.75051568942,1446.61012887241,Robert Gsellman,Jake Thompson,51.4840803228988,47.2657538914365,-0.865779782138096,-13.900924710046299,0.6495250011522273,0.35047499884777267,1520.7064969148,1442.65414764703,17,0
2016-09-25,2016,0,,DET,KCR,1514.3676933674,1509.5930584475,0.5413156080768508,0.45868439192314925,1511.99235640083,1511.96839541407,1517.06921083559,1500.27618553773,Matthew Boyd,Edinson Volquez,48.4880712923679,46.1264325887846,-15.102384095989223,-17.304889963529874,0.5615616053059148,0.4384383946940852,1514.58334883826,1502.76204753506,9,12
2016-09-25,2016,0,,CLE,CHW,1539.50867412234,1486.91589095258,0.6084742960915698,0.3915257039084302,1536.72847773168,1489.69608734324,1539.43568680792,1490.09311207007,Josh Tomlin,Carlos Rodon,48.5523670826968,50.3147914683975,-20.834734835077327,-2.268302203781601,0.5781825033965279,0.4218174966034721,1536.82921085663,1492.69958802136,0,3
2016-09-25,2016,0,,TOR,NYY,1545.58809297854,1515.33582279607,0.5774468513740786,0.4225531486259214,1546.68636652284,1514.23754925177,1542.55257206757,1516.30080910799,Marco Estrada,Michael Pineda,55.0794778303789,54.0066846681537,5.610486117240475,8.332571423943728,0.5679771768496081,0.43202282315039187,1543.68362554851,1515.16975562705,4,3
2016-09-24,2016,0,,LAD,COL,1537.12046728657,1488.79367164237,0.6026086706011137,0.39739132939888633,1541.11856576034,1484.7955731686,1546.58584415843,1482.43323063517,Clayton Kershaw,Chad Bettis,67.3510269711338,52.7902166050079,74.0088823473612,9.427256513228386,0.7066582707002054,0.29334172929979463,1549.15659961222,1479.86247518138,14,1
2016-09-24,2016,0,,SDP,SFG,1468.348303252,1510.78846589169,0.47348736309696765,0.5265126369030324,1466.18089314952,1512.95587599417,1475.83318692475,1513.6603073887,Jarred Cosart,Madison Bumgarner,44.9627733292986,59.7292464774422,-12.111109837757807,32.31103196078196,0.41694925319467774,0.5830507468053223,1473.99751324005,1515.4959810734,6,9
2016-09-24,2016,0,,NYM,PHI,1515.14963266241,1451.90115883513,0.6229862028058695,0.37701379719413053,1512.72110388724,1454.3296876103,1519.15293882821,1444.20770573362,Sean Gilmartin,Alec Asher,47.6194947792,49.0885091453625,-20.875923060735055,-5.3869149772817115,0.6178453111025736,0.38215468889742643,1516.75051568942,1446.61012887241,8,10
2016-09-24,2016,0,,MIN,SEA,1446.73166458765,1521.03582231259,0.428108159858436,0.571891840141564,1448.34407767874,1519.4234092215,1440.88938854542,1526.45095891373,Tyler Duffey,Ariel Miranda,45.5712262477771,51.485058434098,-6.058152388294757,5.907841601125258,0.39573723922242837,0.6042627607775717,1442.61746316799,1524.72288429116,3,2
2016-09-24,2016,0,,MIL,CIN,1489.44211663168,1457.41697975511,0.5799350110660966,0.4200649889339034,1485.86794402791,1460.99115235888,1482.86392893012,1452.19809533717,Taylor Jungmann,Dan Straily,45.3564404749715,51.603642939587,-17.46364854432655,15.763025557330305,0.5308143296299265,0.4691856703700735,1479.66147920702,1455.40054506026,1,6
2016-09-24,2016,0,,HOU,ANA,1531.62377494119,1497.49540618994,0.582881557335692,0.417118442664308,1527.65735079297,1501.46183033816,1535.52763527375,1496.94040757236,Brad Peacock,Jhoulys Chacin,46.5865667179439,47.2145202746617,-20.899152440658444,-7.438782698046419,0.5702317940558466,0.42976820594415344,1531.66834869893,1500.79969414718,4,10
2016-09-24,2016,0,,FLA,ATL,1481.08071878665,1459.65385404662,0.5650045109174769,0.43499548908252306,1482.63703520334,1458.09753762993,1483.10210690924,1462.01282933778,Wei-Yin Chen,Aaron Blair,48.7368292151573,37.4109337451757,-5.033045978655282,-47.207031275000446,0.6230061980550858,0.37699380194491416,1484.38360418046,1460.73133206656,6,4
2016-09-24,2016,0,,CLE,CHW,1544.1916804309,1482.23288464402,0.6212409136469267,0.3787590863530733,1539.50867412234,1486.91589095258,1543.3643979961,1486.16440088189,Cody Anderson,Jose Quintana,47.0208256411379,56.0007838727508,-28.402446828176327,24.777431044592994,0.5402369948662734,0.4597630051337266,1539.43568680792,1490.09311207007,1,8
2016-09-24,2016,0,,PIT,WSN,1508.43538916965,1538.30676367652,0.49155121712406635,0.5084487828759336,1505.5148098685,1541.22734297767,1504.33307818498,1540.67782563882,Ivan Nova,Joe Ross,51.6571782842864,51.1678653125455,15.090893230953583,-14.833385777947639,0.5252774118924111,0.47472258810758894,1501.16009488193,1543.85080894187,1,6
2016-09-24,2016,0,,BAL,ARI,1519.93140104659,1452.61722821357,0.6284671871378306,0.37153281286216944,1521.89956819986,1450.6490610603,1514.27316876912,1453.74177796073,Wade Miley,Robbie Ray,47.1401528294206,51.228717793337,-13.457623922383497,18.48985688642553,0.5751017659012078,0.42489823409879224,1516.6381938331,1451.37675289675,6,1
2016-09-24,2016,0,,TBD,BOS,1496.21240813847,1569.9102239533,0.4289629297985527,0.5710370702014473,1494.69054772096,1571.43208437081,1499.25363447425,1571.10282468786,Matt Andriese,Rick Porcello,49.261850006977,60.4239299873616,-13.536331160135992,32.78962833112734,0.36769554471288596,0.632304455287114,1498.021233792,1572.33522537011,4,6
2016-09-24,2016,0,,TOR,NYY,1543.79774644862,1517.12616932599,0.5724095888103834,0.4275904111896166,1545.58809297854,1515.33582279607,1540.70840302612,1518.14497814944,Marcus Stroman,CC Sabathia,52.6221171393408,51.6138622312551,-4.912827954671349,-2.1547939723459693,0.562709087824217,0.437290912175783,1542.55257206757,1516.30080910799,3,0
2016-09-24,2016,0,,OAK,TEX,1479.64438272961,1525.06210791941,0.46921639976870116,0.5307836002312989,1476.91804683048,1527.78844381854,1483.01905653883,1522.4956626535,Raul Alcantara,Yu Darvish,48.6657379690965,57.6056947338926,-6.947581744291756,29.171940555846177,0.4262882846020971,0.5737117153979029,1480.61305707883,1524.9016621135,0,5
2016-09-24,2016,0,,DET,KCR,1516.78050749651,1507.18024431839,0.5482044787229987,0.4517955212770013,1514.3676933674,1509.5930584475,1519.46594612109,1497.87945025223,Daniel Norris,Yordano Ventura,49.9900711036598,51.1882028511708,-8.089152352531178,5.967106665540693,0.5452514990442734,0.4547485009557266,1517.06921083559,1500.27618553773,4,7
2016-09-24,2016,0,,CHC,STL,1574.47802901806,1517.42654864878,0.6145715595857439,0.38542844041425606,1570.21134850349,1521.69322916335,1579.06071906907,1514.05469510753,Jason Hammel,Alex Reyes,50.6408023447341,55.0748339858419,-30.53878387580496,23.980491902545822,0.5494680618892728,0.4505319381107272,1575.35378082839,1517.76163334821,4,10
2016-09-23,2016,0,,SDP,SFG,1465.03598724183,1514.10078190186,0.4639913084245861,0.5360086915754139,1468.348303252,1510.78846589169,1472.38187781457,1517.11161649888,Edwin Jackson,Albert Suarez,40.2508553793011,49.4051123390453,-34.057815550256386,-17.045125004689975,0.44589693059814384,0.5541030694018562,1475.83318692475,1513.6603073887,7,2
2016-09-23,2016,0,,LAD,COL,1535.37590381261,1490.53823511633,0.5977891087030452,0.40221089129695475,1537.12046728657,1488.79367164237,1544.65946435543,1484.35961043817,Scott Kazmir,Jon Gray,48.2775088852037,55.474234384343,-15.91993408713893,21.605943667046713,0.566909422593782,0.43309057740621804,1546.58584415843,1482.43323063517,5,2
2016-09-23,2016,0,,OAK,TEX,1481.734189287,1522.97230136202,0.47521269865909016,0.5247873013409099,1479.64438272961,1525.06210791941,1485.03014996175,1520.48456923058,Kendall Graveman,Cole Hamels,50.5254928535755,55.780738521813,2.276337612955705,21.373114635949076,0.46116923828685896,0.538830761713141,1483.01905653883,1522.4956626535,0,3
2016-09-23,2016,0,,MIN,SEA,1450.25013490188,1517.51735199836,0.438053371464361,0.5619466285356389,1446.73166458765,1521.03582231259,1444.20524925199,1523.13509820716,Kyle Gibson,James Paxton,47.5194528464941,51.3353290810467,3.340581224049831,6.440657556727266,0.4188861038880053,0.5811138961119947,1440.88938854542,1526.45095891373,1,10
2016-09-23,2016,0,,MIL,CIN,1488.30989137983,1458.54920500696,0.5767562275949064,0.4232437724050936,1489.44211663168,1457.41697975511,1481.67271295018,1453.38931131711,Zach Davies,Anthony DeSclafani,52.1236551637362,53.3207775030675,14.167420485622042,23.446898122346802,0.5601742975616173,0.4398257024383827,1482.86392893012,1452.19809533717,5,4
2016-09-23,2016,0,,HOU,ANA,1534.81745285231,1494.30172827882,0.5917929640721759,0.40820703592782415,1531.62377494119,1497.49540618994,1538.55627696478,1493.91176588133,Doug Fister,Alex Meyer,46.7099022046093,49.1185516799064,-20.175797286443178,1.4835038253039905,0.5672079444624875,0.43279205553751254,1535.52763527375,1496.94040757236,6,10
2016-09-23,2016,0,,TBD,BOS,1497.3826051282,1568.74002696357,0.4322661535726442,0.5677338464273558,1496.21240813847,1569.9102239533,1500.59414464586,1569.76231451625,Chris Archer,Drew Pomeranz,56.3963221172614,51.6694196714372,20.24209619752635,-8.16828363792165,0.48014640561761424,0.5198535943823858,1499.25363447425,1571.10282468786,1,2
