date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,rating1_pre,rating2_pre,pitcher1,pitcher2,pitcher1_rgs,pitcher2_rgs,pitcher1_adj,pitcher2_adj,rating_prob1,rating_prob2,rating1_post,rating2_post,score1,score2
2019-09-19,2019,0,,CHC,STL,1549.07236783588,1519.78029480275,0.5760975955116977,0.4239024044883023,,,1539.49684280552,1525.0753841858,,,,,,,0.5597856168893157,0.4402143831106843,,,,
2019-09-19,2019,0,,MIN,KCR,1532.43392585133,1457.79556734212,0.6382572369215422,0.36174276307845776,,,1533.65597113955,1447.81344420483,,,,,,,0.6586657344373634,0.3413342655626366,,,,
2019-09-19,2019,0,,CLE,DET,1520.56894078173,1439.13076348824,0.6472449565135965,0.3527550434864035,,,1538.1163581703,1432.07870891741,,,,,,,0.6720180476466268,0.32798195235337324,,,,
2019-09-19,2019,0,,BAL,TOR,1436.10849675279,1472.30667802464,0.4824526153912845,0.5175473846087155,,,1415.99974392378,1472.79704379991,,,,,,,0.4554654400160852,0.5445345599839149,,,,
2019-09-19,2019,0,,NYY,ANA,1550.62255082159,1505.49236249919,0.5981939090927855,0.40180609090721453,,,1567.840476729,1503.6404815668,,,,,,,0.6233324764305176,0.3766675235694824,,,,
2019-09-19,2019,0,,MIL,SDP,1544.27054870777,1475.28763489114,0.630707380271036,0.369292619728964,,,1537.97436232754,1486.1208828565,,,,,,,0.6085782834620401,0.3914217165379599,,,,
2019-09-19,2019,0,,BOS,SFG,1561.91307918581,1462.82935399303,0.67007557181598,0.32992442818402,,,1552.85527956583,1458.90834562349,,,,,,,0.6621005630731612,0.33789943692683877,,,,
2019-09-19,2019,0,,PIT,SEA,1496.01002922529,1498.08624394238,0.5315090531227018,0.4684909468772982,,,1493.44176169991,1486.5556915609,,,,,,,0.5416441461613201,0.45835585383867994,,,,
2019-09-19,2019,0,,ATL,PHI,1513.31469433774,1498.6125111634,0.5554676831511889,0.4445323168488111,,,1516.22516734149,1523.32026582988,,,,,,,0.5274825367583311,0.4725174632416689,,,,
2019-09-18,2019,0,,LAD,TBD,1564.3807644481,1545.72004015517,0.5610870274783819,0.4389129725216181,,,1573.4130570747,1537.2875459178,,,,,,,0.5864183203447193,0.4135816796552807,,,,
2019-09-18,2019,0,,HOU,TEX,1583.98209772522,1497.73666187221,0.6535371413047315,0.3464628586952685,,,1587.64505829736,1475.82162581547,,,,,,,0.6839807516180559,0.31601924838194406,,,,
2019-09-18,2019,0,,CHC,CIN,1549.07236783588,1485.93559766598,0.6228351624173246,0.3771648375826754,,,1539.49684280552,1500.8555059732,,,,,,,0.5897785913365767,0.41022140866342327,,,,
2019-09-18,2019,0,,MIN,CHW,1532.43392585133,1461.96664610125,0.6326953410171094,0.36730465898289055,,,1533.65597113955,1456.92355845852,,,,,,,0.6426245523911639,0.3573754476088361,,,,
2019-09-18,2019,0,,MIL,SDP,1544.27054870777,1475.28763489114,0.630707380271036,0.369292619728964,,,1537.97436232754,1486.1208828565,,,,,,,0.6085782834620401,0.3914217165379599,,,,
2019-09-18,2019,0,,ATL,PHI,1513.31469433774,1498.6125111634,0.5554676831511889,0.4445323168488111,,,1516.22516734149,1523.32026582988,,,,,,,0.5274825367583311,0.4725174632416689,,,,
2019-09-18,2019,0,,CLE,DET,1520.56894078173,1439.13076348824,0.6472449565135965,0.3527550434864035,,,1538.1163581703,1432.07870891741,,,,,,,0.6720180476466268,0.32798195235337324,,,,
2019-09-18,2019,0,,BOS,SFG,1561.91307918581,1462.82935399303,0.67007557181598,0.32992442818402,,,1552.85527956583,1458.90834562349,,,,,,,0.6621005630731612,0.33789943692683877,,,,
2019-09-18,2019,0,,PIT,SEA,1496.01002922529,1498.08624394238,0.5315090531227018,0.4684909468772982,,,1493.44176169991,1486.5556915609,,,,,,,0.5416441461613201,0.45835585383867994,,,,
2019-09-18,2019,0,,BAL,TOR,1436.10849675279,1472.30667802464,0.4824526153912845,0.5175473846087155,,,1415.99974392378,1472.79704379991,,,,,,,0.4554654400160852,0.5445345599839149,,,,
2019-09-18,2019,0,,NYY,ANA,1550.62255082159,1505.49236249919,0.5981939090927855,0.40180609090721453,,,1567.840476729,1503.6404815668,,,,,,,0.6233324764305176,0.3766675235694824,,,,
2019-09-18,2019,0,,ARI,FLA,1525.78938638586,1427.45306494664,0.669123726309527,0.330876273690473,,,1513.96122535823,1420.05938764098,,,,,,,0.6635602831861092,0.33643971681389084,,,,
2019-09-18,2019,0,,OAK,KCR,1526.78088939382,1457.79556734212,0.6307106091541836,0.36928939084581636,,,1513.13945667712,1447.81344420483,,,,,,,0.6279539900984674,0.3720460099015326,,,,
2019-09-18,2019,0,,COL,NYM,1512.09123101633,1489.60578556273,0.5665015840026139,0.43349841599738614,,,1510.77058894189,1511.79285986918,,,,,,,0.5318513764176672,0.4681486235823328,,,,
2019-09-18,2019,0,,STL,WSN,1519.78029480275,1494.89682870948,0.5698884020866534,0.43011159791334663,,,1525.0753841858,1516.4139177271,,,,,,,0.5449705719381643,0.45502942806183566,,,,
2019-09-17,2019,0,,LAD,TBD,1564.3807644481,1545.72004015517,0.5610870274783819,0.4389129725216181,,,1573.4130570747,1537.2875459178,,,,,,,0.5818844663158899,0.41811553368411014,,,,
2019-09-17,2019,0,,OAK,KCR,1526.78088939382,1457.79556734212,0.6307106091541836,0.36928939084581636,,,1513.13945667712,1447.81344420483,,,,,,,0.6279539900984674,0.3720460099015326,,,,
2019-09-17,2019,0,,ARI,FLA,1525.78938638586,1427.45306494664,0.669123726309527,0.330876273690473,,,1513.96122535823,1420.05938764098,,,,,,,0.6635602831861092,0.33643971681389084,,,,
2019-09-17,2019,0,,COL,NYM,1512.09123101633,1489.60578556273,0.5665015840026139,0.43349841599738614,,,1510.77058894189,1511.79285986918,,,,,,,0.5318513764176672,0.4681486235823328,,,,
2019-09-17,2019,0,,HOU,TEX,1583.98209772522,1497.73666187221,0.6535371413047315,0.3464628586952685,,,1587.64505829736,1475.82162581547,,,,,,,0.6830140103640587,0.31698598963594127,,,,
2019-09-17,2019,0,,CHC,CIN,1549.07236783588,1485.93559766598,0.6228351624173246,0.3771648375826754,,,1539.49684280552,1500.8555059732,,,,,,,0.5897785913365767,0.41022140866342327,,,,
2019-09-17,2019,0,,STL,WSN,1519.78029480275,1494.89682870948,0.5698884020866534,0.43011159791334663,,,1525.0753841858,1516.4139177271,,,,,,,0.5449705719381643,0.45502942806183566,,,,
2019-09-17,2019,0,,MIN,CHW,1532.43392585133,1461.96664610125,0.6326953410171094,0.36730465898289055,,,1533.65597113955,1456.92355845852,,,,,,,0.6426245523911639,0.3573754476088361,,,,
2019-09-17,2019,0,,MIL,SDP,1544.27054870777,1475.28763489114,0.630707380271036,0.369292619728964,,,1537.97436232754,1486.1208828565,,,,,,,0.6085782834620401,0.3914217165379599,,,,
2019-09-17,2019,0,,ATL,PHI,1513.31469433774,1498.6125111634,0.5554676831511889,0.4445323168488111,,,1516.22516734149,1523.32026582988,,,,,,,0.5277361481465419,0.4722638518534581,,,,
2019-09-17,2019,0,,CLE,DET,1520.56894078173,1439.13076348824,0.6472449565135965,0.3527550434864035,,,1538.1163581703,1432.07870891741,,,,,,,0.6766881226985686,0.3233118773014314,,,,
2019-09-17,2019,0,,BOS,SFG,1561.91307918581,1462.82935399303,0.67007557181598,0.32992442818402,,,1552.85527956583,1458.90834562349,,,,,,,0.6650670793113449,0.3349329206886551,,,,
2019-09-17,2019,0,,PIT,SEA,1496.01002922529,1498.08624394238,0.5315090531227018,0.4684909468772982,,,1493.44176169991,1486.5556915609,,,,,,,0.544053040713798,0.455946959286202,,,,
2019-09-17,2019,0,,BAL,TOR,1436.10849675279,1472.30667802464,0.4824526153912845,0.5175473846087155,,,1415.99974392378,1472.79704379991,,,,,,,0.45199881657558405,0.548001183424416,,,,
2019-09-17,2019,0,,NYY,ANA,1550.62255082159,1505.49236249919,0.5981939090927855,0.40180609090721453,,,1567.840476729,1503.6404815668,,,,,,,0.626044325706742,0.37395567429325804,,,,
2019-09-16,2019,0,,OAK,KCR,1526.78088939382,1457.79556734212,0.6307106091541836,0.36928939084581636,,,1513.13945667712,1447.81344420483,,,,,,,0.6280010951803773,0.3719989048196227,,,,
2019-09-16,2019,0,,ARI,FLA,1525.78938638586,1427.45306494664,0.669123726309527,0.330876273690473,,,1513.96122535823,1420.05938764098,,,,,,,0.6670077686241258,0.3329922313758742,,,,
2019-09-16,2019,0,,COL,NYM,1512.09123101633,1489.60578556273,0.5665015840026139,0.43349841599738614,,,1510.77058894189,1511.79285986918,,,,,,,0.5370863053791988,0.46291369462080123,,,,
2019-09-16,2019,0,,CHC,CIN,1549.07236783588,1485.93559766598,0.6228351624173246,0.3771648375826754,,,1539.49684280552,1500.8555059732,,,,,,,0.594660734996945,0.40533926500305495,,,,
2019-09-16,2019,0,,STL,WSN,1519.78029480275,1494.89682870948,0.5698884020866534,0.43011159791334663,,,1525.0753841858,1516.4139177271,,,,,,,0.5489191098118188,0.4510808901881812,,,,
2019-09-16,2019,0,,MIN,CHW,1532.43392585133,1461.96664610125,0.6326953410171094,0.36730465898289055,,,1533.65597113955,1456.92355845852,,,,,,,0.6436860677774123,0.35631393222258767,,,,
2019-09-16,2019,0,,MIL,SDP,1544.27054870777,1475.28763489114,0.630707380271036,0.369292619728964,,,1537.97436232754,1486.1208828565,,,,,,,0.6097728416549208,0.39022715834507915,,,,
2019-09-16,2019,0,,DET,BAL,1439.13076348824,1436.10849675279,0.5388099435611209,0.4611900564388791,,,1432.07870891741,1415.99974392378,,,,,,,0.5585221623831353,0.44147783761686465,,,,
2019-09-15,2019,0,,SEA,CHW,1498.08624394238,1461.96664610125,0.5856657512968136,0.41433424870318636,,,1486.5556915609,1456.92355845852,,,,,,,0.5794960781626278,0.4205039218373722,,,,
2019-09-15,2019,0,,ARI,CIN,1525.78938638586,1485.93559766598,0.5908721471548473,0.40912785284515274,,,1513.96122535823,1500.8555059732,,,,,,,0.5533547745970011,0.4466452254029989,,,,
2019-09-15,2019,0,,ANA,TBD,1505.49236249919,1545.72004015517,0.4766634620186153,0.5233365379813847,,,1503.6404815668,1537.2875459178,,,,,,,0.4859442250789109,0.5140557749210891,,,,
2019-09-15,2019,0,,SFG,FLA,1462.82935399303,1427.45306494664,0.5846270655151266,0.41537293448487345,,,1458.90834562349,1420.05938764098,,,,,,,0.5913608710841091,0.40863912891589094,,,,
2019-09-15,2019,0,,COL,SDP,1512.09123101633,1475.28763489114,0.5866208853886211,0.4133791146113789,,,1510.77058894189,1486.1208828565,,,,,,,0.5688182079629921,0.4311817920370079,,,,
2019-09-15,2019,0,,TEX,OAK,1497.73666187221,1526.78088939382,0.4927412830680186,0.5072587169319813,,,1475.82162581547,1513.13945667712,,,,,,,0.4812504310820628,0.5187495689179372,,,,
2019-09-15,2019,0,,CHC,PIT,1549.07236783588,1496.01002922529,0.6091180464859625,0.39088195351403754,,,1539.49684280552,1493.44176169991,,,,,,,0.6010558596491329,0.3989441403508671,,,,
2019-09-15,2019,0,,STL,MIL,1519.78029480275,1544.27054870777,0.4992944683848359,0.5007055316151641,,,1525.0753841858,1537.97436232754,,,,,,,0.5117928171741557,0.4882071828258443,,,,
2019-09-15,2019,0,,KCR,HOU,1457.79556734212,1583.98209772522,0.3570403993632564,0.6429596006367436,,,1447.81344420483,1587.64505829736,,,,,,,0.33896226422352,0.6610377357764801,,,,
2019-09-15,2019,0,,WSN,ATL,1494.89682870948,1513.31469433774,0.5080326459544451,0.4919673540455549,,,1516.4139177271,1516.22516734149,,,,,,,0.5315739059677346,0.4684260940322654,,,,
2019-09-15,2019,0,,NYM,LAD,1489.60578556273,1564.3807644481,0.4274447312452276,0.5725552687547724,,,1511.79285986918,1573.4130570747,,,,,,,0.4464846609136603,0.5535153390863397,,,,
2019-09-15,2019,0,,DET,BAL,1439.13076348824,1436.10849675279,0.5388099435611209,0.4611900564388791,,,1432.07870891741,1415.99974392378,,,,,,,0.5585221623831353,0.44147783761686465,,,,
2019-09-15,2019,0,,CLE,MIN,1520.56894078173,1532.43392585133,0.5174565923186468,0.4825434076813532,,,1538.1163581703,1533.65597113955,,,,,,,0.5350412082877315,0.4649587917122685,,,,
2019-09-15,2019,0,,TOR,NYY,1472.30667802464,1550.62255082159,0.4224638156696391,0.5775361843303609,,,1472.79704379991,1567.840476729,,,,,,,0.3981354631786578,0.6018645368213422,,,,
2019-09-15,2019,0,,PHI,BOS,1498.6125111634,1561.91307918581,0.4436819329621157,0.5563180670378842,,,1523.32026582988,1552.85527956583,,,,,,,0.4922489958465705,0.5077510041534294,,,,
2019-09-14,2019,0,,SEA,CHW,1498.08624394238,1461.96664610125,0.5856657512968136,0.41433424870318636,,,1486.5556915609,1456.92355845852,,,,,,,0.5794960781626278,0.4205039218373722,,,,
2019-09-14,2019,0,,ANA,TBD,1505.49236249919,1545.72004015517,0.4766634620186153,0.5233365379813847,,,1503.6404815668,1537.2875459178,,,,,,,0.4859442250789109,0.5140557749210891,,,,
2019-09-14,2019,0,,SFG,FLA,1462.82935399303,1427.45306494664,0.5846270655151266,0.41537293448487345,,,1458.90834562349,1420.05938764098,,,,,,,0.5913608710841091,0.40863912891589094,,,,
2019-09-14,2019,0,,COL,SDP,1512.09123101633,1475.28763489114,0.5866208853886211,0.4133791146113789,,,1510.77058894189,1486.1208828565,,,,,,,0.5688182079629921,0.4311817920370079,,,,
2019-09-14,2019,0,,ARI,CIN,1525.78938638586,1485.93559766598,0.5908721471548473,0.40912785284515274,,,1513.96122535823,1500.8555059732,,,,,,,0.5533547745970011,0.4466452254029989,,,,
2019-09-14,2019,0,,TEX,OAK,1497.73666187221,1526.78088939382,0.4927412830680186,0.5072587169319813,,,1475.82162581547,1513.13945667712,,,,,,,0.4812504310820628,0.5187495689179372,,,,
2019-09-14,2019,0,,STL,MIL,1519.78029480275,1544.27054870777,0.4992944683848359,0.5007055316151641,,,1525.0753841858,1537.97436232754,,,,,,,0.5117928171741557,0.4882071828258443,,,,
2019-09-14,2019,0,,KCR,HOU,1457.79556734212,1583.98209772522,0.3570403993632564,0.6429596006367436,,,1447.81344420483,1587.64505829736,,,,,,,0.33896226422352,0.6610377357764801,,,,
2019-09-14,2019,0,,NYM,LAD,1489.60578556273,1564.3807644481,0.4274447312452276,0.5725552687547724,,,1511.79285986918,1573.4130570747,,,,,,,0.4464846609136603,0.5535153390863397,,,,
2019-09-14,2019,0,,CLE,MIN,1520.56894078173,1532.43392585133,0.5174565923186468,0.4825434076813532,,,1538.1163581703,1533.65597113955,,,,,,,0.5350412082877315,0.4649587917122685,,,,
2019-09-14,2019,0,,PHI,BOS,1498.6125111634,1561.91307918581,0.4436819329621157,0.5563180670378842,,,1523.32026582988,1552.85527956583,,,,,,,0.49535614075278195,0.504643859247218,,,,
2019-09-14,2019,0,,DET,BAL,1439.13076348824,1436.10849675279,0.5388099435611209,0.4611900564388791,,,1432.07870891741,1415.99974392378,,,,,,,0.5585221623831353,0.44147783761686465,,,,
2019-09-14,2019,0,,WSN,ATL,1494.89682870948,1513.31469433774,0.5080326459544451,0.4919673540455549,,,1516.4139177271,1516.22516734149,,,,,,,0.5315739059677346,0.4684260940322654,,,,
2019-09-14,2019,0,,TOR,NYY,1472.30667802464,1550.62255082159,0.4224638156696391,0.5775361843303609,,,1472.79704379991,1567.840476729,,,,,,,0.3981354631786578,0.6018645368213422,,,,
2019-09-14,2019,0,,CHC,PIT,1549.07236783588,1496.01002922529,0.6091180464859625,0.39088195351403754,,,1539.49684280552,1493.44176169991,,,,,,,0.6010558596491329,0.3989441403508671,,,,
2019-09-13,2019,0,,SFG,FLA,1462.82935399303,1427.45306494664,0.5846270655151266,0.41537293448487345,,,1458.90834562349,1420.05938764098,,,,,,,0.597270215515508,0.40272978448449204,,,,
2019-09-13,2019,0,,SEA,CHW,1498.08624394238,1461.96664610125,0.5856657512968136,0.41433424870318636,,,1486.5556915609,1456.92355845852,,,,,,,0.5847162033529166,0.41528379664708337,,,,
2019-09-13,2019,0,,ANA,TBD,1505.49236249919,1545.72004015517,0.4766634620186153,0.5233365379813847,,,1503.6404815668,1537.2875459178,,,,,,,0.493996831713348,0.5060031682866519,,,,
2019-09-13,2019,0,,ARI,CIN,1525.78938638586,1485.93559766598,0.5908721471548473,0.40912785284515274,,,1513.96122535823,1500.8555059732,,,,,,,0.5522310181445561,0.4477689818554439,,,,
2019-09-13,2019,0,,COL,SDP,1512.09123101633,1475.28763489114,0.5866208853886211,0.4133791146113789,,,1510.77058894189,1486.1208828565,,,,,,,0.5729331277572041,0.42706687224279594,,,,
2019-09-13,2019,0,,STL,MIL,1519.78029480275,1544.27054870777,0.4992944683848359,0.5007055316151641,,,1525.0753841858,1537.97436232754,,,,,,,0.5122036237542252,0.48779637624577477,,,,
2019-09-13,2019,0,,KCR,HOU,1457.79556734212,1583.98209772522,0.3570403993632564,0.6429596006367436,,,1447.81344420483,1587.64505829736,,,,,,,0.33944555581304964,0.6605544441869504,,,,
2019-09-13,2019,0,,TEX,OAK,1497.73666187221,1526.78088939382,0.4927412830680186,0.5072587169319813,,,1475.82162581547,1513.13945667712,,,,,,,0.48398049990442543,0.5160195000955745,,,,
2019-09-13,2019,0,,NYM,LAD,1489.60578556273,1564.3807644481,0.4274447312452276,0.5725552687547724,,,1511.79285986918,1573.4130570747,,,,,,,0.4489714259047703,0.5510285740952297,,,,
2019-09-13,2019,0,,DET,BAL,1439.13076348824,1436.10849675279,0.5388099435611209,0.4611900564388791,,,1432.07870891741,1415.99974392378,,,,,,,0.5617535628223961,0.4382464371776039,,,,
2019-09-13,2019,0,,CLE,MIN,1520.56894078173,1532.43392585133,0.5174565923186468,0.4825434076813532,,,1538.1163581703,1533.65597113955,,,,,,,0.5365158840577696,0.4634841159422304,,,,
2019-09-13,2019,0,,TOR,NYY,1472.30667802464,1550.62255082159,0.4224638156696391,0.5775361843303609,,,1472.79704379991,1567.840476729,,,,,,,0.40066358823671366,0.5993364117632863,,,,
2019-09-13,2019,0,,WSN,ATL,1494.89682870948,1513.31469433774,0.5080326459544451,0.4919673540455549,,,1516.4139177271,1516.22516734149,,,,,,,0.5294305758934409,0.4705694241065591,,,,
2019-09-13,2019,0,,CHC,PIT,1549.07236783588,1496.01002922529,0.6091180464859625,0.39088195351403754,,,1539.49684280552,1493.44176169991,,,,,,,0.6011736956342603,0.39882630436573974,,,,
2019-09-12,2019,0,,SEA,CIN,1498.08624394238,1485.93559766598,0.551838024062556,0.448161975937444,,,1486.5556915609,1500.8555059732,,,,,,,0.515627541730052,0.484372458269948,,,,
2019-09-12,2019,0,,HOU,OAK,1583.98209772522,1526.78088939382,0.6147757013746256,0.38522429862537444,,,1587.64505829736,1513.13945667712,,,,,,,0.6362067985692309,0.3637932014307691,,,,
2019-09-12,2019,0,,TEX,TBD,1497.73666187221,1545.72004015517,0.46553986214549636,0.5344601378545036,,,1475.82162581547,1537.2875459178,,,,,,,0.44738800968042575,0.5526119903195743,,,,
2019-09-12,2019,0,,MIN,WSN,1532.43392585133,1494.89682870948,0.5876444211286943,0.4123555788713057,,,1533.65597113955,1516.4139177271,,,,,,,0.5588704565431003,0.4411295434568997,,,,
2019-09-12,2019,0,,TOR,BOS,1472.30667802464,1561.91307918581,0.40669120652539914,0.5933087934746009,,,1472.79704379991,1552.85527956583,,,,,,,0.41834669706597166,0.5816533029340283,,,,
2019-09-12,2019,0,,PHI,ATL,1498.6125111634,1513.31469433774,0.513377440678043,0.48662255932195697,,,1523.32026582988,1516.22516734149,,,,,,,0.5414717912383866,0.4585282087616134,,,,
2019-09-12,2019,0,,BAL,LAD,1436.10849675279,1564.3807644481,0.3542889194709118,0.6457110805290882,,,1415.99974392378,1573.4130570747,,,,,,,0.3165091743032368,0.6834908256967632,,,,
2019-09-12,2019,0,,SFG,PIT,1462.82935399303,1496.01002922529,0.48679102046564426,0.5132089795343557,,,1458.90834562349,1493.44176169991,,,,,,,0.48786346574202977,0.5121365342579702,,,,
2019-09-12,2019,0,,SDP,CHC,1475.28763489114,1549.07236783588,0.4288403751764791,0.5711596248235209,,,1486.1208828565,1539.49684280552,,,,,,,0.4589140737136774,0.5410859262863226,,,,
2019-09-12,2019,0,,COL,STL,1512.09123101633,1519.78029480275,0.523456094327727,0.476543905672273,,,1510.77058894189,1525.0753841858,,,,,,,0.5161996463560664,0.4838003536439336,,,,
2019-09-12,2019,0,,CHW,KCR,1461.96664610125,1457.79556734212,0.5404528286022494,0.4595471713977506,,,1456.92355845852,1447.81344420483,,,,,,,0.5468564255272028,0.4531435744727972,,,,
2019-09-12,2019,0,,NYM,ARI,1489.60578556273,1525.78938638586,0.4824735725310544,0.5175264274689456,,,1511.79285986918,1513.96122535823,,,,,,,0.5333387478292827,0.4666612521707173,,,,
2019-09-12,2019,0,,FLA,MIL,1427.45306494664,1544.27054870777,0.36951445095629676,0.6304855490437032,,,1420.05938764098,1537.97436232754,,,,,,,0.3653957344176867,0.6346042655823133,,,,
2019-09-12,2019,0,,DET,NYY,1439.13076348824,1550.62255082159,0.3766848829273549,0.6233151170726451,,,1432.07870891741,1567.840476729,,,,,,,0.3468316520220163,0.6531683479779837,,,,
2019-09-11,2019,0,,SEA,CIN,1498.08624394238,1485.93559766598,0.551838024062556,0.448161975937444,,,1486.5556915609,1500.8555059732,,,,,,,0.515627541730052,0.484372458269948,,,,
2019-09-11,2019,0,,SDP,CHC,1475.28763489114,1549.07236783588,0.4288403751764791,0.5711596248235209,,,1486.1208828565,1539.49684280552,,,,,,,0.4589140737136774,0.5410859262863226,,,,
2019-09-11,2019,0,,SFG,PIT,1462.82935399303,1496.01002922529,0.48679102046564426,0.5132089795343557,,,1458.90834562349,1493.44176169991,,,,,,,0.48786346574202977,0.5121365342579702,,,,
2019-09-11,2019,0,,COL,STL,1512.09123101633,1519.78029480275,0.523456094327727,0.476543905672273,,,1510.77058894189,1525.0753841858,,,,,,,0.5161996463560664,0.4838003536439336,,,,
