Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
663,Jose Pirela\pireljo01,29,SDP,NL,2,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,1,0,0,0,0,/7
680,Cal Quantrill*\quantca01,24,SDP,NL,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
594,Josh Naylor*\naylojo01,22,SDP,NL,1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/D
57,Pedro Avila\avilape01,22,SDP,NL,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,/1
262,Robbie Erlin\erlinro01,28,SDP,NL,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
535,Phil Maton\matonph01,26,SDP,NL,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
703,Gerardo Reyes\reyesge01,26,SDP,NL,7,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
904,Brad Wieck*\wieckbr01,27,SDP,NL,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
920,Matt Wisler\wislema01,26,SDP,NL,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
498,Aaron Loup*\loupaa01,31,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
646,Luis Perdomo\perdolu02,26,SDP,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
798,Craig Stammen\stammcr01,35,SDP,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
807,Robert Stock*\stockro01,29,SDP,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
893,Adam Warren\warread01,31,SDP,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
916,Trey Wingenter\wingetr01,25,SDP,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
929,Kirby Yates*\yateski01,32,SDP,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
374,Mitch Haniger\hanigmi01,28,SEA,AL,51,233,202,40,46,13,1,12,26,4,0,25,65,0.228,0.322,0.48,0.802,117,97,2,4,0,2,1,*98/D
754,Domingo Santana\santado01,26,SEA,AL,50,223,201,24,55,13,1,8,39,4,1,18,63,0.274,0.338,0.468,0.805,119,94,6,2,0,1,0,*7/9
260,Edwin Encarnacion\encared01,36,SEA,AL,49,214,177,36,44,6,0,13,34,0,1,30,39,0.249,0.364,0.503,0.867,136,89,1,4,0,3,0,*3D/4
383,Ryon Healy\healyry01,27,SEA,AL,47,187,169,24,40,16,0,7,26,0,0,13,40,0.237,0.289,0.456,0.744,101,77,1,1,0,4,0,*53
77,Tim Beckham\beckhti01,29,SEA,AL,45,176,163,22,43,13,0,9,27,1,3,12,51,0.264,0.318,0.509,0.827,123,83,2,1,0,0,0,*6/547
341,Dee Gordon*\gordode01,31,SEA,AL,45,173,160,16,45,3,1,3,19,12,2,7,25,0.281,0.31,0.369,0.679,87,59,2,1,2,3,0,*4/D
127,Jay Bruce*\bruceja01,32,SEA,AL,41,161,146,21,28,8,0,12,26,0,0,12,49,0.192,0.255,0.493,0.748,99,72,1,1,0,2,0,93/7D
593,Omar Narvaez*\narvaom01,27,SEA,AL,42,159,142,25,43,4,0,8,20,0,0,15,31,0.303,0.371,0.5,0.871,138,71,0,1,0,1,0,*2/4
879,Daniel Vogelbach*\vogelda01,26,SEA,AL,44,168,135,30,35,7,0,14,30,0,0,31,36,0.259,0.399,0.622,1.021,176,84,1,1,0,1,0,*D/3
782,Mallex Smith*\smithma05,26,SEA,AL,34,136,122,17,20,1,2,2,6,8,1,12,42,0.164,0.243,0.254,0.497,38,31,0,1,0,1,0,8/D
588,Tom Murphy\murphto04,28,SEA,AL,17,56,53,3,15,3,0,2,4,0,0,3,25,0.283,0.321,0.453,0.774,111,24,0,0,0,0,0,2/17
572,Dylan Moore\mooredy01,26,SEA,AL,29,60,52,7,11,3,0,2,5,2,1,5,23,0.212,0.317,0.385,0.701,93,20,3,3,0,0,0,5/647D1
194,J.P. Crawford*\crawfjp01,24,SEA,AL,13,52,48,6,13,4,0,1,3,0,1,4,15,0.271,0.327,0.417,0.744,104,20,0,0,0,0,0,6
96,Braden Bishop\bishobr01,25,SEA,AL,8,20,20,1,2,0,0,0,2,0,0,0,7,0.1,0.1,0.1,0.2,-44,2,0,0,0,0,0,/8
491,Shed Long*\longsh01,23,SEA,AL,6,23,19,0,3,1,0,0,0,1,1,4,6,0.158,0.304,0.211,0.515,47,4,1,0,0,0,0,/4
821,Ichiro Suzuki*\suzukic01,45,SEA,AL,2,6,5,0,0,0,0,0,0,0,0,1,1,0,0.167,0,0.167,-47,0,0,0,0,0,0,/9
296,David Freitas\freitda01,30,SEA,AL,1,4,2,1,0,0,0,0,1,0,0,1,0,0,0.25,0,0.25,-20,0,0,0,0,1,0,/2
394,Felix Hernandez\hernafe02,33,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
824,Erik Swanson\swanser01,25,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
109,Chasen Bradford\bradfch02,29,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
118,Brandon Brennan\brennbr01,27,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
323,Cory Gearrin\gearrco01,33,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
248,Steven Duggar*\duggast01,25,SFG,NL,47,203,186,19,44,7,2,3,22,1,4,13,57,0.237,0.286,0.344,0.63,71,64,1,1,0,3,0,*98
193,Brandon Crawford*\crawfbr01,32,SFG,NL,48,181,164,18,34,4,1,3,12,1,1,15,46,0.207,0.276,0.299,0.575,58,49,2,1,0,1,1,*6
659,Kevin Pillar\pillake01,30,SFG,NL,45,174,164,22,38,7,0,6,23,6,0,5,32,0.232,0.264,0.384,0.649,74,63,3,3,0,2,1,*8/9
492,Evan Longoria\longoev01,33,SFG,NL,45,173,156,18,36,10,1,6,18,2,0,16,35,0.231,0.306,0.423,0.729,97,66,3,1,0,0,0,*5
628,Joe Panik*\panikjo01,28,SFG,NL,44,177,153,17,38,9,0,2,15,1,2,20,20,0.248,0.339,0.346,0.685,89,53,3,2,0,2,0,*4
82,Brandon Belt*\beltbr01,31,SFG,NL,48,176,150,21,34,10,2,7,18,1,1,23,40,0.227,0.335,0.46,0.795,115,69,2,2,0,1,0,*3/79
673,Buster Posey\poseybu01,32,SFG,NL,39,143,132,12,33,12,0,2,15,0,0,10,24,0.25,0.301,0.386,0.687,86,51,5,0,0,1,0,*2/3
749,Pablo Sandoval#\sandopa01,32,SFG,NL,46,95,92,15,28,11,0,7,16,1,0,3,25,0.304,0.326,0.652,0.978,158,60,1,0,0,0,0,5/3D1
632,Gerardo Parra*\parrage01,32,SFG,NL,30,97,86,8,17,3,0,1,6,2,1,8,18,0.198,0.278,0.267,0.546,51,23,0,2,0,1,2,79
788,Yangervis Solarte#\solarya01,31,SFG,NL,28,78,73,9,15,5,0,1,7,0,0,4,16,0.205,0.247,0.315,0.562,52,23,4,0,1,0,1,4/765
55,Tyler Austin\austity01,27,SFG,NL,28,63,56,13,15,1,1,5,13,0,0,7,26,0.268,0.349,0.589,0.938,150,33,1,0,0,0,0,/37
912,Mac Williamson\willima11,28,SFG,NL,15,57,51,3,6,1,0,1,7,2,0,5,18,0.118,0.211,0.196,0.407,13,10,2,1,0,0,0,7/9
880,Stephen Vogt*\vogtst01,34,SFG,NL,15,41,39,4,9,4,0,1,3,0,0,2,14,0.231,0.268,0.41,0.679,82,16,0,0,0,0,0,2/37
475,Erik Kratz\kratzer01,39,SFG,NL,15,36,32,1,4,2,0,1,3,0,0,2,6,0.125,0.222,0.281,0.503,37,9,0,2,0,0,0,2
131,Madison Bumgarner\bumgama01,29,SFG,NL,11,25,24,1,4,0,0,1,2,0,0,1,14,0.167,0.2,0.292,0.492,32,7,0,0,0,0,0,1
787,Donovan Solano\solando01,31,SFG,NL,9,24,21,2,3,1,0,0,2,0,0,2,5,0.143,0.208,0.19,0.399,11,4,0,0,0,1,0,/64
722,Dereck Rodriguez\rodride01,27,SFG,NL,9,16,16,1,3,0,0,0,0,0,0,0,8,0.188,0.188,0.188,0.375,3,3,0,0,0,0,0,/1
324,Mike Gerber*\gerbemi01,26,SFG,NL,4,16,15,0,1,1,0,0,0,0,0,1,9,0.067,0.125,0.133,0.258,-29,2,0,0,0,0,0,/7
438,Connor Joe\joeco01,26,SFG,NL,8,16,15,1,1,0,0,0,0,0,0,1,5,0.067,0.125,0.067,0.192,-45,1,1,0,0,0,0,/7
409,Derek Holland#\hollade01,32,SFG,NL,14,12,11,0,1,0,0,0,0,0,0,0,7,0.091,0.091,0.091,0.182,-50,1,0,0,1,0,0,1
743,Jeff Samardzija\samarje01,34,SFG,NL,9,12,11,0,1,0,0,0,0,0,0,0,7,0.091,0.091,0.091,0.182,-50,1,0,0,1,0,0,1
670,Drew Pomeranz\pomerdr01,30,SFG,NL,8,9,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,-100,0,0,0,0,0,0,/1
696,Michael Reed\reedmi02,26,SFG,NL,4,8,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,0,0,0,0,0,/79
309,Aramis Garcia\garciar01,26,SFG,NL,3,7,6,2,1,0,0,1,2,0,0,1,4,0.167,0.286,0.667,0.952,148,4,0,0,0,0,0,/2
37,Shaun Anderson\andersh01,24,SFG,NL,2,4,3,0,2,1,0,0,0,0,0,0,1,0.667,0.667,1,1.667,347,3,0,0,1,0,0,/1
877,Nick Vincent\vinceni01,32,SFG,NL,17,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
27,Aaron Altherr\altheaa01,28,SFG,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,
78,Tyler Beede\beedety01,26,SFG,NL,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,56,0,0,0,1,0,0,/1
97,Ty Blach\blachty01,28,SFG,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
817,Andrew Suarez*\suarean01,26,SFG,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
85,Travis Bergen*\bergetr01,25,SFG,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
254,Sam Dyson\dysonsa01,31,SFG,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
344,Trevor Gott\gotttr01,26,SFG,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
434,Williams Jerez*\jerezwi01,27,SFG,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
556,Mark Melancon\melanma01,34,SFG,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
580,Reyes Moronta\moronre01,26,SFG,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
783,Will Smith\smithwi04,29,SFG,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
872,Pat Venditte*\vendipa01,34,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
894,Tony Watson*\watsoto01,34,SFG,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
331,Paul Goldschmidt\goldspa01,31,STL,NL,50,222,194,34,50,4,0,10,24,0,1,27,61,0.258,0.351,0.433,0.784,111,84,3,1,0,0,1,*3
223,Paul DeJong\dejonpa01,25,STL,NL,50,218,187,38,57,17,1,8,26,4,0,27,37,0.305,0.399,0.535,0.934,150,100,5,3,0,1,0,*6
624,Marcell Ozuna\ozunama01,28,STL,NL,48,206,184,36,43,11,0,14,45,3,0,21,42,0.234,0.316,0.522,0.837,121,96,10,1,0,0,2,*7
150,Matt Carpenter*\carpema01,33,STL,NL,49,214,181,31,38,8,1,7,15,2,1,31,49,0.21,0.327,0.381,0.708,92,69,2,1,0,1,0,*5/3
567,Yadier Molina\molinya01,36,STL,NL,47,189,179,17,48,13,0,4,32,4,0,6,15,0.268,0.296,0.408,0.704,88,73,8,2,0,2,0,*2/35
923,Kolten Wong*\wongko01,28,STL,NL,49,188,159,20,38,6,1,6,25,7,0,22,26,0.239,0.346,0.403,0.748,102,64,1,5,0,2,3,*4
533,Jose Martinez\martijo08,30,STL,NL,50,159,145,21,45,8,0,3,21,1,0,12,31,0.31,0.365,0.428,0.792,114,62,4,1,0,1,0,*9/7D
286,Dexter Fowler#\fowlede01,33,STL,NL,43,159,130,20,36,8,0,4,13,2,2,25,37,0.277,0.409,0.431,0.84,129,56,0,4,0,0,0,*98
59,Harrison Bader\baderha01,25,STL,NL,37,112,93,15,25,4,1,4,12,0,3,13,33,0.269,0.387,0.462,0.85,129,43,0,5,1,0,3,*8
367,Jedd Gyorko\gyorkje01,30,STL,NL,27,45,42,2,7,0,0,0,2,1,0,3,13,0.167,0.222,0.167,0.389,8,7,0,0,0,0,0,/5431
585,Yairo Munoz\munozya01,24,STL,NL,24,39,38,6,13,2,0,0,0,0,1,1,6,0.342,0.359,0.395,0.754,105,15,2,0,0,0,0,/645987
612,Tyler O'Neill\oneilty01,24,STL,NL,21,39,38,4,10,2,0,1,4,0,0,1,18,0.263,0.282,0.395,0.677,81,15,2,0,0,0,0,/978
905,Matt Wieters#\wietema01,33,STL,NL,15,26,24,1,8,0,0,1,6,1,1,0,7,0.333,0.346,0.458,0.804,116,11,0,1,0,1,0,2
560,Miles Mikolas\mikolmi01,30,STL,NL,10,21,19,0,2,0,0,0,2,0,0,0,8,0.105,0.105,0.105,0.211,-42,2,0,0,2,0,0,1
885,Adam Wainwright\wainwad01,37,STL,NL,10,19,16,1,2,0,0,0,1,0,0,1,6,0.125,0.176,0.125,0.301,-16,2,0,0,2,0,0,1
883,Michael Wacha\wachami01,27,STL,NL,9,18,15,1,2,1,0,0,2,0,0,0,8,0.133,0.133,0.2,0.333,-11,3,0,0,3,0,0,/1
274,Jack Flaherty\flaheja01,23,STL,NL,10,17,14,2,2,0,0,0,1,1,0,0,2,0.143,0.143,0.143,0.286,-22,2,0,0,3,0,0,1
416,Dakota Hudson\hudsoda02,24,STL,NL,9,16,12,0,1,0,0,0,0,0,0,0,5,0.083,0.154,0.083,0.237,-33,1,0,1,3,0,0,1
842,Lane Thomas\thomala02,23,STL,NL,8,11,10,1,4,0,0,1,4,1,0,1,1,0.4,0.455,0.7,1.155,206,7,0,0,0,0,0,/89
717,Drew Robinson*\robindr01,27,STL,NL,5,7,7,1,1,0,0,0,0,0,0,0,3,0.143,0.143,0.143,0.286,-22,1,0,0,0,0,0,/89
303,Giovanny Gallegos\gallegi01,27,STL,NL,17,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
308,John Gant\gantjo01,26,STL,NL,22,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
387,Ryan Helsley\helslry01,24,STL,NL,4,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,446,1,0,0,0,0,0,/1
671,Daniel Ponce de Leon\ponceda01,27,STL,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
116,John Brebbia*\brebbjo01,29,STL,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
351,Luke Gregerson*\gregelu01,35,STL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
401,Jordan Hicks\hicksjo03,22,STL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
485,Dominic Leone\leonedo01,27,STL,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
531,Carlos Martinez\martica04,27,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
539,Mike Mayers\mayermi01,27,STL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
561,Andrew Miller*\millean01,34,STL,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
701,Alex Reyes\reyesal02,24,STL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
897,Tyler Webb*\webbty01,28,STL,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
655,Tommy Pham\phamth01,31,TBD,AL,47,216,181,20,52,6,2,7,22,6,3,32,39,0.287,0.398,0.459,0.857,132,83,7,2,0,1,1,*7/D
500,Brandon Lowe*\lowebr01,24,TBD,AL,44,177,164,27,46,9,1,10,28,3,0,11,65,0.28,0.328,0.53,0.858,127,87,1,1,0,1,0,*4/39D
310,Avisail Garcia\garciav01,28,TBD,AL,41,175,160,22,45,8,1,9,22,4,1,12,41,0.281,0.343,0.513,0.855,128,82,6,3,0,0,2,9/D
234,Yandy Diaz\diazya01,27,TBD,AL,41,180,156,26,40,9,1,9,22,1,0,20,32,0.256,0.339,0.5,0.839,123,78,7,1,0,3,0,53/D
461,Kevin Kiermaier*\kiermke01,29,TBD,AL,45,168,153,21,36,7,4,5,20,7,2,13,35,0.235,0.298,0.431,0.729,94,66,2,1,0,1,1,*8
3,Willy Adames\adamewi01,23,TBD,AL,43,166,150,24,36,8,1,4,11,1,0,15,44,0.24,0.313,0.387,0.7,89,58,3,1,0,0,0,*6
174,Ji-Man Choi*\choiji01,28,TBD,AL,38,155,135,14,35,7,1,3,14,1,2,16,31,0.259,0.342,0.393,0.735,99,53,2,2,0,2,0,*3/D
715,Daniel Robertson\roberda10,25,TBD,AL,42,145,124,15,24,5,0,2,13,1,0,19,35,0.194,0.31,0.282,0.593,63,35,9,2,0,0,0,546
552,Austin Meadows*\meadoau01,24,TBD,AL,32,133,117,17,38,7,1,9,24,4,2,14,30,0.325,0.406,0.632,1.038,176,74,1,2,0,0,2,D9/7
935,Mike Zunino\zuninmi01,28,TBD,AL,26,96,91,11,20,6,1,3,17,0,0,4,25,0.22,0.26,0.407,0.667,77,37,2,1,0,0,0,2
390,Guillermo Heredia\heredgu01,28,TBD,AL,29,60,50,6,14,4,0,1,6,0,0,6,16,0.28,0.379,0.42,0.799,117,21,1,2,2,0,0,8/97D
649,Michael Perez*\perezmi03,26,TBD,AL,15,46,39,6,10,5,0,0,2,0,0,6,15,0.256,0.37,0.385,0.754,106,15,0,1,0,0,0,2/3
501,Nate Lowe*\lowena01,23,TBD,AL,9,38,35,4,9,2,0,0,1,0,0,2,10,0.257,0.289,0.314,0.604,64,11,1,0,0,1,0,/D3
205,Travis d'Arnaud\darnatr01,30,TBD,AL,9,27,25,0,3,0,0,0,0,0,0,2,9,0.12,0.185,0.12,0.305,-14,3,0,0,0,0,0,/2
900,Joey Wendle*\wendljo01,29,TBD,AL,8,25,22,0,3,1,0,0,2,0,0,0,6,0.136,0.24,0.182,0.422,18,4,0,3,0,0,0,/456
51,Christian Arroyo\arroych01,24,TBD,AL,6,15,14,0,3,0,0,0,2,0,0,1,10,0.214,0.267,0.214,0.481,34,3,0,0,0,0,0,/5
476,Erik Kratz\kratzer01,39,TBD,AL,4,9,9,0,1,0,0,0,0,0,0,0,4,0.111,0.111,0.111,0.222,-39,1,0,0,0,0,0,/2
870,Andrew Velazquez#\velazan01,24,TBD,AL,8,9,9,1,1,1,0,0,0,0,0,0,4,0.111,0.111,0.222,0.333,-13,2,0,0,0,0,0,/547
178,Nick Ciuffo*\ciuffni01,24,TBD,AL,3,6,6,0,1,0,0,0,0,0,0,0,3,0.167,0.167,0.167,0.333,-9,1,0,0,0,0,0,/2
83,Anthony Bemboom*\bemboan01,29,TBD,AL,3,5,5,0,2,1,0,0,1,0,0,0,2,0.4,0.4,0.6,1,166,3,0,0,0,0,0,/2
173,Yonny Chirinos\chiriyo01,25,TBD,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
329,Tyler Glasnow*\glasnty01,25,TBD,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
581,Charlie Morton\mortoch02,35,TBD,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
153,Diego Castillo\castidi01,25,TBD,AL,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
626,Emilio Pagan*\paganem01,28,TBD,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
30,Jose Alvarado*\alvarjo03,24,TBD,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
79,Jalen Beeks*\beeksja02,25,TBD,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
282,Wilmer Font\fontwi01,29,TBD,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
473,Adam Kolarek*\kolarad01,30,TBD,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/3
726,Chaz Roe\roech01,32,TBD,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
799,Ryne Stanek\stanery01,27,TBD,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
928,Ryan Yarbrough\yarbrry01,27,TBD,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
175,Shin-Soo Choo*\choosh01,36,TEX,AL,45,198,170,32,51,13,2,8,20,2,1,23,45,0.3,0.399,0.541,0.94,140,92,1,5,0,0,1,7D/9
541,Nomar Mazara*\mazarno01,24,TEX,AL,43,184,169,25,43,11,1,6,25,1,0,10,36,0.254,0.31,0.438,0.748,90,74,4,4,0,1,0,*9/D
41,Elvis Andrus\andruel01,30,TEX,AL,38,169,157,25,51,9,1,6,26,8,2,10,28,0.325,0.373,0.51,0.882,125,80,5,2,0,0,0,*6/D
304,Joey Gallo*\gallojo01,25,TEX,AL,43,187,151,36,43,11,1,15,35,3,0,35,66,0.285,0.417,0.669,1.086,174,101,0,0,0,1,3,*78/D
137,Asdrubal Cabrera#\cabreas01,33,TEX,AL,42,163,145,23,32,6,0,9,27,0,0,14,37,0.221,0.294,0.448,0.743,88,65,6,2,0,2,0,*5
615,Rougned Odor*\odorro01,25,TEX,AL,35,147,133,21,21,4,0,7,21,4,4,12,50,0.158,0.233,0.346,0.579,47,46,3,1,1,0,0,*4
285,Logan Forsythe\forsylo01,32,TEX,AL,36,145,120,21,36,11,1,3,22,1,0,21,30,0.3,0.41,0.483,0.893,130,58,5,2,0,1,0,36/54
640,Hunter Pence\pencehu01,36,TEX,AL,34,126,114,25,36,8,0,10,33,1,1,10,23,0.316,0.365,0.649,1.014,154,74,0,0,0,2,0,D/79
752,Danny Santana#\santada01,28,TEX,AL,30,115,105,21,33,7,1,4,13,6,1,5,32,0.314,0.36,0.514,0.874,122,54,1,3,0,1,1,4/3867
227,Delino DeShields\deshide02,26,TEX,AL,32,108,88,11,16,4,1,1,10,8,1,17,21,0.182,0.321,0.284,0.605,59,25,3,1,2,0,0,8
462,Isiah Kiner-Falefa\kineris01,24,TEX,AL,29,99,87,12,20,6,1,1,12,1,0,10,24,0.23,0.316,0.356,0.673,74,31,2,1,1,0,0,2
534,Jeff Mathis\mathije01,36,TEX,AL,25,83,78,9,13,2,0,1,2,0,0,5,24,0.167,0.217,0.231,0.448,16,18,0,0,0,0,0,2/1
366,Ronald Guzman*\guzmaro01,24,TEX,AL,23,78,70,8,14,6,0,4,11,0,1,8,25,0.2,0.282,0.457,0.739,86,32,4,0,0,0,0,3
919,Patrick Wisdom\wisdopa01,27,TEX,AL,9,28,26,1,4,1,0,0,1,0,0,1,15,0.154,0.185,0.192,0.377,-2,5,0,0,1,0,0,/35
143,Willie Calhoun*\calhowi01,24,TEX,AL,6,24,23,5,10,1,0,2,7,0,0,1,2,0.435,0.458,0.739,1.197,202,17,2,0,0,0,0,/7D
508,Lance Lynn#\lynnla01,32,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
565,Mike Minor\minormi01,31,TEX,AL,1,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1
744,Adrian Sampson\sampsad01,27,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
564,Shelby Miller\millesh01,28,TEX,AL,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,49,0,0,0,0,0,0,/1
95,Kyle Bird*\birdky01,26,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
169,Jesse Chavez\chaveje01,35,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
243,Kyle Dowdy\dowdyky01,26,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
446,Ariel Jurado\juradar01,23,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
451,Shawn Kelley\kellesh01,35,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
482,Jose Leclerc\leclejo01,25,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
525,Brett Martin*\martibr01,24,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
526,Chris Martin\martich02,33,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
354,Randal Grichuk\grichra01,27,TOR,AL,50,206,190,25,45,9,1,8,19,1,0,15,57,0.237,0.296,0.421,0.717,93,80,4,1,0,0,0,*89/D
306,Freddy Galvis#\galvifr01,29,TOR,AL,48,190,181,22,49,11,0,7,21,2,1,9,44,0.271,0.305,0.448,0.753,102,81,3,0,0,0,1,*6
246,Brandon Drury\drurybr01,26,TOR,AL,43,171,162,18,35,11,1,5,14,0,0,7,52,0.216,0.251,0.389,0.64,72,63,3,1,0,1,0,54/97
784,Justin Smoak#\smoakju01,32,TOR,AL,47,197,157,23,34,6,0,8,23,0,0,35,38,0.217,0.371,0.408,0.778,114,64,3,4,0,1,1,3D
