Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
232,Jeremy Hellickson\hellije01,32,WSN,39,9,8,31,7.15,4.29,-0.82,0.16,111.2,5.86,-5,-0.5,0.13,0,-0.2,-2,0.444,0.497,"$1,300,000",Free Agency
206,Matt Grace*\gracema02,30,WSN,22.1,26,0,20,8.06,4.53,-0.87,-0.31,105.6,5.37,-6,-0.6,0.86,0,-0.5,-5,0.475,0.496,"$576,400",Amateur Draft
139,Sean Doolittle*\doolise01,32,WSN,22,22,0,9,3.68,4.67,-0.71,-0.32,104.8,5.3,4,0.4,1.77,0.1,0.7,6,0.52,0.503,"$6,000,000",Traded
524,Wander Suero\suerowa01,27,WSN,21.1,22,0,17,7.17,4.62,-0.59,-0.32,104.9,5.13,-5,-0.5,1.38,-0.2,-0.4,-3,0.479,0.497,"$562,500",Amateur Free Agent
40,Kyle Barraclough\barraky01,29,WSN,19.1,26,0,12,5.59,4.66,-0.72,-0.32,103.6,5.24,0,0,1.43,-0.1,0.1,1,0.498,0.5,"$1,725,000",
162,Erick Fedde\feddeer01,26,WSN,15.2,6,1,5,2.87,4.89,-0.71,-0.16,98.7,5.36,5,0.5,0.54,-0.1,0.5,6,0.582,0.503,,Amateur Draft
352,Justin Miller\milleju02,32,WSN,15.2,17,0,8,4.6,4.81,-0.74,-0.33,103.8,5.42,2,0.2,1.02,0,0.3,3,0.51,0.501,"$593,200",Free Agency
463,Joe Ross\rossjo01,26,WSN,13.2,16,0,15,9.88,4.71,-0.79,-0.32,100.7,5.22,-7,-0.7,0.94,0,-0.6,-6,0.457,0.496,"$1,000,000",Traded
492,Tony Sipp*\sippto01,35,WSN,10,20,0,7,6.3,4.81,-0.8,-0.33,102.8,5.43,-1,-0.1,1.1,0,0,0,0.496,0.499,"$1,000,000",Free Agency
342,Kyle McGowin\mcgowky01,27,WSN,7,2,1,8,10.29,4.36,-0.9,-0.02,108,5.66,-4,-0.3,0.51,0,-0.2,-3,0.345,0.498,,Traded
265,Dan Jennings*\jennida01,32,WSN,4.2,8,0,8,15.43,5.2,-0.77,-0.36,105.9,5.95,-5,-0.5,0.91,0,-0.4,-4,0.441,0.497,,Free Agency
427,Tanner Rainey\raineta01,26,WSN,3,3,0,2,6,4.81,-0.48,-0.33,92,4.57,0,0,0.94,0,0,0,0.485,0.5,,Traded
462,Trevor Rosenthal\rosentr01,29,WSN,3,7,0,12,36,5.78,-1.05,-0.4,112.8,7.26,-10,-0.9,0.95,0,-0.8,-9,0.375,0.495,"$7,000,000",Free Agency
573,Austen Williams\williau01,26,WSN,0.1,2,0,6,162,7.99,-3.62,-0.54,108,11.96,-6,-0.4,0.19,0.2,-0.3,-6,0.277,0.497,,Amateur Draft
